Transaction_ID,Time,Employee_ID,Total_Price
27306,2023-05-18 12:48:25,2,31.20
27307,2023-05-18 12:53:13,2,55.15
27308,2023-05-18 12:56:50,2,20.75
27309,2023-05-18 12:59:23,2,83.45
27310,2023-05-18 13:04:57,2,87.85
27311,2023-05-18 13:11:15,2,48.70
27312,2023-05-18 13:14:00,2,39.20
27313,2023-05-18 13:23:42,2,54.10
27314,2023-05-18 13:26:50,2,70.35
27315,2023-05-18 13:35:17,2,41.60
27316,2023-05-18 13:39:38,2,35.40
27317,2023-05-18 13:47:00,2,62.85
27318,2023-05-18 13:53:57,2,78.35
27319,2023-05-18 13:57:55,2,40.45
27320,2023-05-18 14:00:58,2,73.65
27321,2023-05-18 14:05:32,2,50.25
27322,2023-05-18 14:10:38,2,87.15
27323,2023-05-18 14:15:16,2,6.75
27324,2023-05-18 14:17:49,2,56.95
27325,2023-05-18 14:21:31,2,81.15
27326,2023-05-18 14:27:00,2,67.00
27327,2023-05-18 14:28:20,2,73.15
27328,2023-05-18 14:32:44,2,50.40
27329,2023-05-18 14:38:44,2,53.90
27330,2023-05-18 14:43:42,2,6.75
27331,2023-05-18 14:46:16,2,86.95
27332,2023-05-18 14:51:18,2,28.20
27333,2023-05-18 14:55:54,2,35.90
27334,2023-05-18 14:59:56,2,8.95
27335,2023-05-18 15:01:53,2,45.90
27336,2023-05-18 15:14:36,2,31.20
27337,2023-05-18 15:21:16,2,77.05
27338,2023-05-18 15:39:38,2,39.45
27339,2023-05-18 15:48:55,2,82.60
27340,2023-05-18 15:50:08,2,21.70
27341,2023-05-18 16:02:59,2,43.15
27342,2023-05-18 16:07:26,2,32.75
27343,2023-05-18 16:14:24,2,6.25
27344,2023-05-18 16:20:01,2,51.15
27345,2023-05-18 16:25:51,2,63.30
27346,2023-05-18 16:31:02,2,71.15
27347,2023-05-18 16:38:58,2,18.95
27348,2023-05-18 16:45:21,2,69.55
27349,2023-05-18 16:50:33,2,27.90
27350,2023-05-18 16:59:11,2,78.85
27351,2023-05-18 17:05:44,2,27.65
27352,2023-05-18 17:16:31,2,73.45
27353,2023-05-18 17:25:55,2,28.95
27354,2023-05-18 17:33:10,2,82.80
27355,2023-05-18 17:43:26,2,93.65
27356,2023-05-18 17:57:31,2,24.25
27357,2023-05-18 18:06:24,2,80.80
27358,2023-05-18 18:15:05,2,50.90
27359,2023-05-18 18:27:43,2,63.35
27360,2023-05-18 18:33:28,2,20.25
27361,2023-05-18 18:42:04,2,8.00
27362,2023-05-18 18:54:59,2,83.90
27363,2023-05-18 19:01:06,2,16.70
27364,2023-05-18 19:09:50,2,97.00
27365,2023-05-18 19:17:12,2,34.70
27366,2023-05-18 19:19:55,2,10.00
27367,2023-05-18 19:29:49,2,39.90
27368,2023-05-18 19:33:17,2,44.10
27369,2023-05-18 19:39:25,2,30.65
27370,2023-05-18 19:42:44,2,55.15
27371,2023-05-18 19:48:50,2,40.15
27372,2023-05-18 19:58:02,2,69.95
27373,2023-05-18 20:04:16,2,9.75
27374,2023-05-18 20:06:21,2,11.25
27375,2023-05-18 20:15:32,2,23.20
27376,2023-05-18 20:23:59,2,23.65
27377,2023-05-18 20:26:10,2,14.95
27378,2023-05-18 20:34:04,2,41.75
27379,2023-05-18 20:39:44,2,53.20
27380,2023-05-18 20:45:11,2,63.75
27381,2023-05-18 20:53:31,2,45.45
27382,2023-05-18 20:59:44,2,57.15
27383,2023-05-18 21:05:39,2,94.80
27384,2023-05-18 21:10:45,2,103.35
27385,2023-05-18 21:15:56,2,66.15
27386,2023-05-18 21:19:40,2,64.40
27387,2023-05-18 21:27:11,2,39.20
27388,2023-05-18 21:35:49,2,89.35
27389,2023-05-18 21:36:55,2,88.10
27390,2023-05-18 21:42:26,2,82.65
27391,2023-05-18 21:49:51,2,23.95
27392,2023-05-18 21:58:13,2,10.00
27393,2023-05-19 11:04:01,3,43.90
27394,2023-05-19 11:13:50,3,83.85
27395,2023-05-19 11:22:50,3,84.05
27396,2023-05-19 11:38:46,3,75.60
27397,2023-05-19 11:42:07,3,88.05
27398,2023-05-19 11:56:27,3,10.95
27399,2023-05-19 12:04:30,3,92.35
27400,2023-05-19 12:07:40,3,48.10
27401,2023-05-19 12:12:29,3,11.50
27402,2023-05-19 12:21:51,3,94.55
27403,2023-05-19 12:27:07,3,50.90
27404,2023-05-19 12:32:38,3,60.65
27405,2023-05-19 12:39:26,3,21.70
27406,2023-05-19 12:46:42,3,24.45
27407,2023-05-19 12:49:33,3,84.45
27408,2023-05-19 12:55:42,3,10.95
27409,2023-05-19 13:02:45,3,77.10
27410,2023-05-19 13:11:22,3,18.75
27411,2023-05-19 13:15:52,3,64.20
27412,2023-05-19 13:21:20,3,51.95
27413,2023-05-19 13:25:46,3,88.20
27414,2023-05-19 13:33:29,3,12.50
27415,2023-05-19 13:36:31,3,48.60
27416,2023-05-19 13:44:09,3,66.45
27417,2023-05-19 13:50:10,3,27.90
27418,2023-05-19 13:56:32,3,15.25
27419,2023-05-19 14:00:09,3,6.25
27420,2023-05-19 14:04:48,3,30.40
27421,2023-05-19 14:07:37,3,42.00
27422,2023-05-19 14:10:05,3,56.00
27423,2023-05-19 14:14:52,3,77.60
27424,2023-05-19 14:17:07,3,32.50
27425,2023-05-19 14:18:38,3,61.45
27426,2023-05-19 14:23:09,3,54.70
27427,2023-05-19 14:26:25,3,30.65
27428,2023-05-19 14:29:24,3,8.25
27429,2023-05-19 14:31:07,3,19.70
27430,2023-05-19 14:34:09,3,46.05
27431,2023-05-19 14:36:03,3,46.15
27432,2023-05-19 14:40:05,3,20.75
27433,2023-05-19 14:42:42,3,32.70
27434,2023-05-19 14:47:24,3,35.70
27435,2023-05-19 14:48:08,3,89.50
27436,2023-05-19 14:51:58,3,14.95
27437,2023-05-19 14:56:01,3,14.00
27438,2023-05-19 14:58:13,3,49.80
27439,2023-05-19 15:03:26,3,76.40
27440,2023-05-19 15:10:58,3,79.35
27441,2023-05-19 15:16:43,3,73.75
27442,2023-05-19 15:21:25,3,67.80
27443,2023-05-19 15:27:03,3,52.70
27444,2023-05-19 15:34:55,3,72.10
27445,2023-05-19 15:36:33,3,57.90
27446,2023-05-19 15:45:56,3,34.00
27447,2023-05-19 15:52:30,3,86.40
27448,2023-05-19 15:56:56,3,10.95
27449,2023-05-19 16:04:31,3,73.45
27450,2023-05-19 16:14:44,3,11.75
27451,2023-05-19 16:26:32,3,31.15
27452,2023-05-19 16:38:11,3,13.50
27453,2023-05-19 16:46:12,3,67.15
27454,2023-05-19 16:59:23,3,61.80
27455,2023-05-19 17:09:43,3,65.65
27456,2023-05-19 17:17:37,3,52.65
27457,2023-05-19 17:27:05,3,41.95
27458,2023-05-19 17:37:49,3,35.60
27459,2023-05-19 17:44:14,3,66.10
27460,2023-05-19 17:55:24,3,35.00
27461,2023-05-19 18:03:32,3,23.90
27462,2023-05-19 18:08:27,3,74.55
27463,2023-05-19 18:14:32,3,38.25
27464,2023-05-19 18:18:00,3,68.15
27465,2023-05-19 18:28:30,3,35.90
27466,2023-05-19 18:31:05,3,94.00
27467,2023-05-19 18:39:07,3,49.95
27468,2023-05-19 18:45:04,3,74.25
27469,2023-05-19 18:48:45,3,26.70
27470,2023-05-19 18:55:23,3,85.10
27471,2023-05-19 19:01:47,3,83.40
27472,2023-05-19 19:10:04,3,40.25
27473,2023-05-19 19:16:04,3,51.50
27474,2023-05-19 19:20:38,3,32.95
27475,2023-05-19 19:29:00,3,61.85
27476,2023-05-19 19:35:57,3,30.75
27477,2023-05-19 19:41:13,3,9.25
27478,2023-05-19 19:45:49,3,49.45
27479,2023-05-19 19:50:55,3,44.65
27480,2023-05-19 19:59:26,3,29.85
27481,2023-05-19 20:02:02,3,58.40
27482,2023-05-19 20:05:49,3,87.60
27483,2023-05-19 20:07:15,3,17.95
27484,2023-05-19 20:11:14,3,6.75
27485,2023-05-19 20:12:06,3,79.65
27486,2023-05-19 20:16:02,3,23.90
27487,2023-05-19 20:18:47,3,100.85
27488,2023-05-19 20:22:51,3,14.00
27489,2023-05-19 20:25:31,3,26.45
27490,2023-05-19 20:29:54,3,56.45
27491,2023-05-19 20:32:20,3,63.20
27492,2023-05-19 20:35:12,3,76.70
27493,2023-05-19 20:37:23,3,97.35
27494,2023-05-19 20:40:08,3,47.15
27495,2023-05-19 20:43:44,3,87.55
27496,2023-05-19 20:45:23,3,77.55
27497,2023-05-19 20:48:32,3,70.45
27498,2023-05-19 20:53:16,3,71.50
27499,2023-05-19 20:54:46,3,78.90
27500,2023-05-19 20:59:00,3,29.25
27501,2023-05-19 21:01:25,3,72.90
27502,2023-05-19 21:04:44,3,6.25
27503,2023-05-19 21:06:59,3,74.90
27504,2023-05-19 21:11:04,3,78.10
27505,2023-05-19 21:12:25,3,19.20
27506,2023-05-19 21:16:20,3,10.75
27507,2023-05-19 21:20:26,3,76.15
27508,2023-05-19 21:22:46,3,28.65
27509,2023-05-19 21:25:07,3,78.80
27510,2023-05-19 21:29:43,3,52.70
27511,2023-05-19 21:30:36,3,46.40
27512,2023-05-19 21:34:31,3,49.15
27513,2023-05-19 21:37:49,3,91.00
27514,2023-05-19 21:41:08,3,77.95
27515,2023-05-19 21:42:58,3,22.70
27516,2023-05-19 21:46:52,3,39.20
27517,2023-05-19 21:48:57,3,83.90
27518,2023-05-19 21:51:11,3,50.00
27519,2023-05-19 21:55:23,3,36.00
27520,2023-05-19 21:59:58,3,23.90
27521,2023-05-20 11:06:55,2,97.50
27522,2023-05-20 11:16:47,2,90.90
27523,2023-05-20 11:21:43,2,87.40
27524,2023-05-20 11:32:17,2,82.60
27525,2023-05-20 11:45:16,2,65.10
27526,2023-05-20 11:55:13,2,49.95
27527,2023-05-20 12:03:52,2,79.90
27528,2023-05-20 12:10:26,2,9.25
27529,2023-05-20 12:16:58,2,36.45
27530,2023-05-20 12:23:46,2,65.40
27531,2023-05-20 12:29:37,2,71.85
27532,2023-05-20 12:33:46,2,14.70
27533,2023-05-20 12:40:11,2,33.20
27534,2023-05-20 12:47:58,2,14.95
27535,2023-05-20 12:53:34,2,75.10
27536,2023-05-20 12:57:59,2,14.00
27537,2023-05-20 13:01:24,2,40.00
27538,2023-05-20 13:04:44,2,62.50
27539,2023-05-20 13:09:55,2,101.60
27540,2023-05-20 13:12:37,2,81.25
27541,2023-05-20 13:19:55,2,51.20
27542,2023-05-20 13:20:41,2,93.55
27543,2023-05-20 13:27:16,2,38.90
27544,2023-05-20 13:29:07,2,67.80
27545,2023-05-20 13:34:29,2,64.95
27546,2023-05-20 13:37:41,2,20.45
27547,2023-05-20 13:43:50,2,39.10
27548,2023-05-20 13:47:52,2,13.00
27549,2023-05-20 13:50:09,2,64.60
27550,2023-05-20 13:55:03,2,11.25
27551,2023-05-20 13:59:29,2,72.65
27552,2023-05-20 14:01:44,2,48.65
27553,2023-05-20 14:06:48,2,41.20
27554,2023-05-20 14:11:53,2,18.25
27555,2023-05-20 14:15:34,2,80.40
27556,2023-05-20 14:17:23,2,85.20
27557,2023-05-20 14:23:12,2,4.25
27558,2023-05-20 14:24:37,2,53.30
27559,2023-05-20 14:29:33,2,41.70
27560,2023-05-20 14:33:31,2,24.75
27561,2023-05-20 14:37:29,2,26.75
27562,2023-05-20 14:40:55,2,81.90
27563,2023-05-20 14:45:45,2,25.00
27564,2023-05-20 14:50:08,2,36.20
27565,2023-05-20 14:55:53,2,67.95
27566,2023-05-20 14:58:40,2,21.70
27567,2023-05-20 15:04:25,2,9.25
27568,2023-05-20 15:10:48,2,37.20
27569,2023-05-20 15:21:07,2,65.95
27570,2023-05-20 15:34:04,2,17.75
27571,2023-05-20 15:41:09,2,37.95
27572,2023-05-20 15:51:09,2,6.95
27573,2023-05-20 16:02:18,2,89.10
27574,2023-05-20 16:11:20,2,46.50
27575,2023-05-20 16:12:57,2,10.95
27576,2023-05-20 16:19:11,2,27.95
27577,2023-05-20 16:29:07,2,64.20
27578,2023-05-20 16:30:24,2,75.90
27579,2023-05-20 16:39:52,2,95.00
27580,2023-05-20 16:42:55,2,56.05
27581,2023-05-20 16:51:22,2,83.30
27582,2023-05-20 16:54:26,2,95.40
27583,2023-05-20 17:01:38,2,56.75
27584,2023-05-20 17:14:40,2,70.60
27585,2023-05-20 17:27:28,2,11.50
27586,2023-05-20 17:31:36,2,67.65
27587,2023-05-20 17:43:00,2,70.40
27588,2023-05-20 17:51:02,2,33.45
27589,2023-05-20 18:04:24,2,71.20
27590,2023-05-20 18:10:27,2,36.90
27591,2023-05-20 18:27:56,2,69.90
27592,2023-05-20 18:31:44,2,58.45
27593,2023-05-20 18:43:39,2,69.45
27594,2023-05-20 18:57:18,2,85.65
27595,2023-05-20 19:01:55,2,59.15
27596,2023-05-20 19:18:12,2,68.90
27597,2023-05-20 19:22:06,2,49.30
27598,2023-05-20 19:35:06,2,38.70
27599,2023-05-20 19:46:07,2,26.75
27600,2023-05-20 19:59:18,2,65.45
27601,2023-05-20 20:05:56,2,33.50
27602,2023-05-20 20:11:43,2,95.65
27603,2023-05-20 20:16:51,2,22.70
27604,2023-05-20 20:21:22,2,18.50
27605,2023-05-20 20:24:55,2,19.50
27606,2023-05-20 20:34:45,2,71.95
27607,2023-05-20 20:37:58,2,84.35
27608,2023-05-20 20:46:46,2,42.95
27609,2023-05-20 20:53:44,2,22.70
27610,2023-05-20 20:54:14,2,45.45
27611,2023-05-20 21:02:19,2,16.00
27612,2023-05-20 21:11:02,2,28.45
27613,2023-05-20 21:15:15,2,90.20
27614,2023-05-20 21:19:41,2,86.40
27615,2023-05-20 21:27:41,2,46.85
27616,2023-05-20 21:35:30,2,25.50
27617,2023-05-20 21:40:30,2,8.25
27618,2023-05-20 21:46:34,2,38.95
27619,2023-05-20 21:53:10,2,86.35
27620,2023-05-20 21:55:07,2,63.15
27621,2023-05-21 11:01:36,4,44.20
27622,2023-05-21 11:06:56,4,48.20
27623,2023-05-21 11:17:27,4,71.05
27624,2023-05-21 11:23:01,4,58.45
27625,2023-05-21 11:28:14,4,45.50
27626,2023-05-21 11:32:56,4,7.95
27627,2023-05-21 11:37:44,4,17.75
27628,2023-05-21 11:42:59,4,52.10
27629,2023-05-21 11:53:13,4,112.55
27630,2023-05-21 11:58:06,4,79.35
27631,2023-05-21 12:05:02,4,89.30
27632,2023-05-21 12:11:48,4,77.40
27633,2023-05-21 12:17:57,4,85.10
27634,2023-05-21 12:22:03,4,80.20
27635,2023-05-21 12:29:42,4,52.75
27636,2023-05-21 12:30:56,4,58.65
27637,2023-05-21 12:39:10,4,28.90
27638,2023-05-21 12:47:05,4,47.90
27639,2023-05-21 12:50:00,4,85.55
27640,2023-05-21 12:57:20,4,23.20
27641,2023-05-21 13:01:47,4,37.40
27642,2023-05-21 13:04:24,4,92.60
27643,2023-05-21 13:10:03,4,92.70
27644,2023-05-21 13:12:38,4,9.25
27645,2023-05-21 13:19:41,4,90.65
27646,2023-05-21 13:22:37,4,87.10
27647,2023-05-21 13:27:34,4,61.45
27648,2023-05-21 13:30:14,4,49.05
27649,2023-05-21 13:32:38,4,68.10
27650,2023-05-21 13:37:02,4,81.55
27651,2023-05-21 13:40:45,4,67.15
27652,2023-05-21 13:44:06,4,19.70
27653,2023-05-21 13:48:21,4,33.45
27654,2023-05-21 13:55:50,4,52.75
27655,2023-05-21 13:59:49,4,32.65
27656,2023-05-21 14:00:27,4,96.85
27657,2023-05-21 14:06:05,4,35.45
27658,2023-05-21 14:09:59,4,22.20
27659,2023-05-21 14:13:47,4,63.15
27660,2023-05-21 14:16:13,4,70.25
27661,2023-05-21 14:20:45,4,41.90
27662,2023-05-21 14:24:14,4,54.90
27663,2023-05-21 14:31:59,4,78.90
27664,2023-05-21 14:34:31,4,66.65
27665,2023-05-21 14:37:10,4,93.10
27666,2023-05-21 14:40:36,4,31.45
27667,2023-05-21 14:47:05,4,71.15
27668,2023-05-21 14:50:28,4,31.70
27669,2023-05-21 14:53:41,4,23.75
27670,2023-05-21 14:58:34,4,38.15
27671,2023-05-21 15:03:12,4,63.70
27672,2023-05-21 15:09:58,4,6.75
27673,2023-05-21 15:14:59,4,40.70
27674,2023-05-21 15:18:42,4,11.50
27675,2023-05-21 15:25:21,4,39.40
27676,2023-05-21 15:35:13,4,15.95
27677,2023-05-21 15:37:12,4,69.15
27678,2023-05-21 15:44:12,4,56.90
27679,2023-05-21 15:53:53,4,99.30
27680,2023-05-21 15:55:08,4,48.15
27681,2023-05-21 16:01:03,4,24.20
27682,2023-05-21 16:10:00,4,32.45
27683,2023-05-21 16:21:50,4,29.50
27684,2023-05-21 16:35:20,4,16.20
27685,2023-05-21 16:46:23,4,70.60
27686,2023-05-21 16:54:36,4,84.85
27687,2023-05-21 17:05:13,4,18.00
27688,2023-05-21 17:10:47,4,72.55
27689,2023-05-21 17:23:22,4,46.95
27690,2023-05-21 17:34:22,4,36.95
27691,2023-05-21 17:44:39,4,56.90
27692,2023-05-21 17:51:04,4,16.95
27693,2023-05-21 18:04:49,4,10.00
27694,2023-05-21 18:09:33,4,19.95
27695,2023-05-21 18:12:46,4,10.95
27696,2023-05-21 18:21:39,4,9.75
27697,2023-05-21 18:29:57,4,24.20
27698,2023-05-21 18:31:08,4,10.00
27699,2023-05-21 18:39:08,4,77.05
27700,2023-05-21 18:47:38,4,37.40
27701,2023-05-21 18:53:25,4,10.00
27702,2023-05-21 18:58:49,4,25.25
27703,2023-05-21 19:04:39,4,62.15
27704,2023-05-21 19:10:20,4,29.95
27705,2023-05-21 19:15:24,4,46.65
27706,2023-05-21 19:18:37,4,48.35
27707,2023-05-21 19:26:11,4,6.75
27708,2023-05-21 19:34:07,4,77.90
27709,2023-05-21 19:40:31,4,32.65
27710,2023-05-21 19:44:57,4,60.35
27711,2023-05-21 19:48:32,4,43.45
27712,2023-05-21 19:56:22,4,20.50
27713,2023-05-21 20:01:59,4,20.45
27714,2023-05-21 20:08:05,4,21.25
27715,2023-05-21 20:17:59,4,9.95
27716,2023-05-21 20:18:11,4,4.25
27717,2023-05-21 20:27:36,4,82.15
27718,2023-05-21 20:33:07,4,78.35
27719,2023-05-21 20:37:19,4,63.25
27720,2023-05-21 20:42:42,4,30.20
27721,2023-05-21 20:48:09,4,87.25
27722,2023-05-21 20:56:13,4,65.70
27723,2023-05-21 21:02:31,4,77.90
27724,2023-05-21 21:05:31,4,31.40
27725,2023-05-21 21:11:39,4,29.45
27726,2023-05-21 21:13:03,4,31.20
27727,2023-05-21 21:17:30,4,9.95
27728,2023-05-21 21:21:13,4,62.95
27729,2023-05-21 21:24:33,4,47.40
27730,2023-05-21 21:31:04,4,69.95
27731,2023-05-21 21:32:33,4,36.70
27732,2023-05-21 21:37:04,4,55.35
27733,2023-05-21 21:41:25,4,79.40
27734,2023-05-21 21:46:26,4,94.35
27735,2023-05-21 21:48:59,4,55.90
27736,2023-05-21 21:52:45,4,82.95
27737,2023-05-21 21:56:47,4,39.15
27738,2023-05-22 11:04:00,3,59.70
27739,2023-05-22 11:10:03,3,38.20
27740,2023-05-22 11:14:03,3,64.95
27741,2023-05-22 11:20:24,3,91.35
27742,2023-05-22 11:29:58,3,6.75
27743,2023-05-22 11:32:39,3,29.50
27744,2023-05-22 11:36:35,3,80.85
27745,2023-05-22 11:46:57,3,17.20
27746,2023-05-22 11:49:12,3,67.45
27747,2023-05-22 11:55:54,3,70.60
27748,2023-05-22 12:03:05,3,11.25
27749,2023-05-22 12:07:10,3,53.15
27750,2023-05-22 12:11:48,3,84.35
27751,2023-05-22 12:13:03,3,17.20
27752,2023-05-22 12:16:21,3,75.40
27753,2023-05-22 12:21:48,3,82.20
27754,2023-05-22 12:24:22,3,86.45
27755,2023-05-22 12:31:12,3,25.00
27756,2023-05-22 12:32:25,3,57.45
27757,2023-05-22 12:38:58,3,76.40
27758,2023-05-22 12:42:24,3,57.40
27759,2023-05-22 12:47:34,3,8.50
27760,2023-05-22 12:49:03,3,55.85
27761,2023-05-22 12:53:53,3,49.40
27762,2023-05-22 12:57:56,3,24.00
27763,2023-05-22 13:01:53,3,9.25
27764,2023-05-22 13:04:39,3,64.40
27765,2023-05-22 13:07:09,3,73.75
27766,2023-05-22 13:09:38,3,77.45
27767,2023-05-22 13:14:07,3,61.95
27768,2023-05-22 13:15:13,3,68.10
27769,2023-05-22 13:20:31,3,36.40
27770,2023-05-22 13:22:33,3,94.35
27771,2023-05-22 13:24:14,3,54.20
27772,2023-05-22 13:27:08,3,44.40
27773,2023-05-22 13:30:10,3,9.25
27774,2023-05-22 13:34:43,3,51.95
27775,2023-05-22 13:37:45,3,13.50
27776,2023-05-22 13:41:45,3,24.45
27777,2023-05-22 13:42:39,3,49.35
27778,2023-05-22 13:46:48,3,27.45
27779,2023-05-22 13:48:45,3,76.15
27780,2023-05-22 13:53:20,3,26.70
27781,2023-05-22 13:54:31,3,87.65
27782,2023-05-22 13:58:59,3,53.45
27783,2023-05-22 14:01:36,3,25.25
27784,2023-05-22 14:06:21,3,41.20
27785,2023-05-22 14:10:46,3,63.45
27786,2023-05-22 14:13:56,3,35.45
27787,2023-05-22 14:19:30,3,15.75
27788,2023-05-22 14:21:03,3,62.85
27789,2023-05-22 14:26:16,3,48.15
27790,2023-05-22 14:31:18,3,52.85
27791,2023-05-22 14:34:33,3,45.85
27792,2023-05-22 14:38:53,3,22.90
27793,2023-05-22 14:43:03,3,68.50
27794,2023-05-22 14:46:56,3,65.00
27795,2023-05-22 14:49:19,3,31.85
27796,2023-05-22 14:55:05,3,86.45
27797,2023-05-22 14:57:33,3,9.75
27798,2023-05-22 15:03:58,3,39.90
27799,2023-05-22 15:17:39,3,30.15
27800,2023-05-22 15:25:59,3,43.50
27801,2023-05-22 15:33:55,3,83.55
27802,2023-05-22 15:49:47,3,27.15
27803,2023-05-22 15:59:44,3,40.65
27804,2023-05-22 16:02:50,3,27.00
27805,2023-05-22 16:12:52,3,72.60
27806,2023-05-22 16:29:53,3,51.40
27807,2023-05-22 16:38:05,3,9.50
27808,2023-05-22 16:48:00,3,14.00
27809,2023-05-22 16:52:52,3,12.20
27810,2023-05-22 17:03:47,3,30.65
27811,2023-05-22 17:10:39,3,71.35
27812,2023-05-22 17:14:12,3,24.95
27813,2023-05-22 17:23:50,3,46.20
27814,2023-05-22 17:28:03,3,43.95
27815,2023-05-22 17:32:23,3,21.75
27816,2023-05-22 17:36:05,3,77.65
27817,2023-05-22 17:45:53,3,66.65
27818,2023-05-22 17:48:03,3,76.65
27819,2023-05-22 17:57:09,3,64.95
27820,2023-05-22 18:01:28,3,93.00
27821,2023-05-22 18:10:31,3,36.70
27822,2023-05-22 18:15:23,3,9.95
27823,2023-05-22 18:18:21,3,17.70
27824,2023-05-22 18:27:23,3,43.20
27825,2023-05-22 18:33:14,3,48.20
27826,2023-05-22 18:38:28,3,27.45
27827,2023-05-22 18:44:46,3,76.25
27828,2023-05-22 18:52:09,3,32.45
27829,2023-05-22 18:58:25,3,9.25
27830,2023-05-22 19:01:59,3,65.40
27831,2023-05-22 19:09:15,3,46.20
27832,2023-05-22 19:13:47,3,76.85
27833,2023-05-22 19:21:20,3,59.85
27834,2023-05-22 19:24:26,3,58.55
27835,2023-05-22 19:32:02,3,99.05
27836,2023-05-22 19:39:39,3,40.40
27837,2023-05-22 19:43:53,3,22.20
27838,2023-05-22 19:53:27,3,57.70
27839,2023-05-22 19:56:58,3,50.75
27840,2023-05-22 20:04:25,3,62.90
27841,2023-05-22 20:08:02,3,74.90
27842,2023-05-22 20:12:35,3,23.20
27843,2023-05-22 20:20:54,3,75.90
27844,2023-05-22 20:25:13,3,29.15
27845,2023-05-22 20:35:44,3,18.25
27846,2023-05-22 20:39:27,3,35.75
27847,2023-05-22 20:45:31,3,92.50
27848,2023-05-22 20:52:24,3,54.45
27849,2023-05-22 20:59:36,3,17.90
27850,2023-05-22 21:02:22,3,60.00
27851,2023-05-22 21:03:05,3,9.95
27852,2023-05-22 21:06:23,3,8.95
27853,2023-05-22 21:10:25,3,41.20
27854,2023-05-22 21:12:22,3,7.75
27855,2023-05-22 21:17:13,3,78.35
27856,2023-05-22 21:19:21,3,59.15
27857,2023-05-22 21:22:20,3,43.25
27858,2023-05-22 21:26:05,3,52.20
27859,2023-05-22 21:27:46,3,15.20
27860,2023-05-22 21:32:32,3,13.50
27861,2023-05-22 21:34:34,3,78.70
27862,2023-05-22 21:36:25,3,45.60
27863,2023-05-22 21:39:24,3,60.40
27864,2023-05-22 21:44:35,3,39.45
27865,2023-05-22 21:45:18,3,38.65
27866,2023-05-22 21:50:43,3,28.65
27867,2023-05-22 21:51:38,3,58.35
27868,2023-05-22 21:55:04,3,38.45
27869,2023-05-22 21:58:12,3,26.50
27870,2023-05-23 11:01:50,2,50.20
27871,2023-05-23 11:07:35,2,23.95
27872,2023-05-23 11:12:36,2,43.70
27873,2023-05-23 11:18:17,2,7.95
27874,2023-05-23 11:25:16,2,8.25
27875,2023-05-23 11:31:59,2,61.40
27876,2023-05-23 11:40:27,2,40.40
27877,2023-05-23 11:47:53,2,17.00
27878,2023-05-23 11:52:04,2,53.35
27879,2023-05-23 11:57:53,2,69.85
27880,2023-05-23 12:05:07,2,66.95
27881,2023-05-23 12:11:10,2,58.95
27882,2023-05-23 12:16:18,2,42.50
27883,2023-05-23 12:21:18,2,59.85
27884,2023-05-23 12:26:44,2,64.85
27885,2023-05-23 12:33:37,2,28.45
27886,2023-05-23 12:39:01,2,11.25
27887,2023-05-23 12:42:29,2,53.10
27888,2023-05-23 12:52:16,2,35.45
27889,2023-05-23 12:56:49,2,31.70
27890,2023-05-23 13:00:54,2,33.15
27891,2023-05-23 13:11:02,2,72.80
27892,2023-05-23 13:13:30,2,10.95
27893,2023-05-23 13:18:10,2,30.95
27894,2023-05-23 13:28:57,2,68.20
27895,2023-05-23 13:30:57,2,37.40
27896,2023-05-23 13:38:15,2,85.35
27897,2023-05-23 13:44:20,2,82.20
27898,2023-05-23 13:53:41,2,106.20
27899,2023-05-23 13:59:40,2,71.95
27900,2023-05-23 14:05:24,2,9.25
27901,2023-05-23 14:06:48,2,42.20
27902,2023-05-23 14:17:40,2,41.90
27903,2023-05-23 14:19:50,2,90.40
27904,2023-05-23 14:28:34,2,70.70
27905,2023-05-23 14:31:22,2,44.20
27906,2023-05-23 14:40:16,2,27.25
27907,2023-05-23 14:44:22,2,66.85
27908,2023-05-23 14:48:39,2,84.10
27909,2023-05-23 14:55:11,2,51.35
27910,2023-05-23 15:01:37,2,46.15
27911,2023-05-23 15:07:55,2,83.40
27912,2023-05-23 15:13:00,2,47.20
27913,2023-05-23 15:19:18,2,37.20
27914,2023-05-23 15:28:25,2,9.00
27915,2023-05-23 15:33:45,2,24.90
27916,2023-05-23 15:36:15,2,77.15
27917,2023-05-23 15:46:47,2,68.05
27918,2023-05-23 15:50:20,2,85.60
27919,2023-05-23 15:58:19,2,40.25
27920,2023-05-23 16:09:54,2,88.35
27921,2023-05-23 16:19:24,2,67.60
27922,2023-05-23 16:22:11,2,22.00
27923,2023-05-23 16:31:22,2,25.00
27924,2023-05-23 16:45:14,2,76.25
27925,2023-05-23 16:58:59,2,52.20
27926,2023-05-23 17:01:43,2,54.10
27927,2023-05-23 17:10:06,2,11.50
27928,2023-05-23 17:17:47,2,94.15
27929,2023-05-23 17:20:28,2,72.90
27930,2023-05-23 17:27:46,2,16.70
27931,2023-05-23 17:32:20,2,37.20
27932,2023-05-23 17:41:56,2,19.45
27933,2023-05-23 17:44:32,2,71.15
27934,2023-05-23 17:49:00,2,10.50
27935,2023-05-23 17:54:17,2,98.95
27936,2023-05-23 18:00:03,2,82.05
27937,2023-05-23 18:11:28,2,9.75
27938,2023-05-23 18:27:22,2,13.95
27939,2023-05-23 18:33:29,2,59.75
27940,2023-05-23 18:48:40,2,47.95
