Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
28290,2023-06-13 21:16:17,3,82.40,Fulfilled
28291,2023-06-13 21:20:52,3,20.25,Fulfilled
28292,2023-06-13 21:22:35,3,88.20,Fulfilled
28293,2023-06-13 21:24:21,3,11.50,Fulfilled
28294,2023-06-13 21:27:21,3,6.75,Fulfilled
28295,2023-06-13 21:30:02,3,11.75,Fulfilled
28296,2023-06-13 21:34:48,3,29.45,Fulfilled
28297,2023-06-13 21:36:46,3,25.65,Fulfilled
28298,2023-06-13 21:40:13,3,72.35,Fulfilled
28299,2023-06-13 21:44:23,3,82.35,Fulfilled
28300,2023-06-13 21:47:07,3,11.50,Fulfilled
28301,2023-06-13 21:50:18,3,83.25,Fulfilled
28302,2023-06-13 21:53:48,3,83.85,Fulfilled
28303,2023-06-13 21:56:30,3,4.25,Fulfilled
28304,2023-06-13 21:58:29,3,80.40,Fulfilled
28305,2023-06-14 11:08:33,6,61.90,Fulfilled
28306,2023-06-14 11:11:26,6,90.35,Fulfilled
28307,2023-06-14 11:25:37,6,9.25,Fulfilled
28308,2023-06-14 11:35:50,6,42.95,Fulfilled
28309,2023-06-14 11:48:14,6,78.35,Fulfilled
28310,2023-06-14 11:54:56,6,62.90,Fulfilled
28311,2023-06-14 12:01:55,6,78.85,Fulfilled
28312,2023-06-14 12:05:32,6,76.60,Fulfilled
28313,2023-06-14 12:08:47,6,50.60,Fulfilled
28314,2023-06-14 12:14:01,6,34.75,Fulfilled
28315,2023-06-14 12:18:08,6,32.40,Fulfilled
28316,2023-06-14 12:22:38,6,63.65,Fulfilled
28317,2023-06-14 12:26:38,6,88.85,Fulfilled
28318,2023-06-14 12:30:15,6,71.85,Fulfilled
28319,2023-06-14 12:35:11,6,33.15,Fulfilled
28320,2023-06-14 12:36:18,6,62.85,Fulfilled
28321,2023-06-14 12:41:29,6,88.55,Fulfilled
28322,2023-06-14 12:46:36,6,42.15,Fulfilled
28323,2023-06-14 12:50:36,6,70.65,Fulfilled
28324,2023-06-14 12:52:31,6,19.20,Fulfilled
28325,2023-06-14 12:59:06,6,45.85,Fulfilled
28326,2023-06-14 13:00:06,6,62.05,Fulfilled
28327,2023-06-14 13:03:40,6,14.75,Fulfilled
28328,2023-06-14 13:08:21,6,23.95,Fulfilled
28329,2023-06-14 13:11:16,6,65.00,Fulfilled
28330,2023-06-14 13:14:20,6,27.90,Fulfilled
28331,2023-06-14 13:17:58,6,58.20,Fulfilled
28332,2023-06-14 13:18:08,6,50.70,Fulfilled
28333,2023-06-14 13:23:45,6,87.05,Fulfilled
28334,2023-06-14 13:24:09,6,14.75,Fulfilled
28335,2023-06-14 13:27:09,6,16.20,Fulfilled
28336,2023-06-14 13:30:24,6,74.35,Fulfilled
28337,2023-06-14 13:35:23,6,10.95,Fulfilled
28338,2023-06-14 13:37:27,6,40.70,Fulfilled
28339,2023-06-14 13:41:43,6,44.85,Fulfilled
28340,2023-06-14 13:43:47,6,47.95,Fulfilled
28341,2023-06-14 13:45:56,6,56.85,Fulfilled
28342,2023-06-14 13:49:06,6,19.00,Fulfilled
28343,2023-06-14 13:53:58,6,64.15,Fulfilled
28344,2023-06-14 13:56:09,6,73.10,Fulfilled
28345,2023-06-14 13:59:56,6,10.00,Fulfilled
28346,2023-06-14 14:02:20,6,54.60,Fulfilled
28347,2023-06-14 14:05:12,6,28.00,Fulfilled
28348,2023-06-14 14:06:57,6,40.65,Fulfilled
28349,2023-06-14 14:10:41,6,18.90,Fulfilled
28350,2023-06-14 14:14:18,6,47.20,Fulfilled
28351,2023-06-14 14:17:28,6,58.65,Fulfilled
28352,2023-06-14 14:20:08,6,31.45,Fulfilled
28353,2023-06-14 14:22:39,6,10.00,Fulfilled
28354,2023-06-14 14:25:23,6,19.75,Fulfilled
28355,2023-06-14 14:29:41,6,33.45,Fulfilled
28356,2023-06-14 14:32:03,6,71.90,Fulfilled
28357,2023-06-14 14:33:28,6,24.45,Fulfilled
28358,2023-06-14 14:38:49,6,73.65,Fulfilled
28359,2023-06-14 14:39:57,6,37.40,Fulfilled
28360,2023-06-14 14:44:08,6,85.40,Fulfilled
28361,2023-06-14 14:47:35,6,68.65,Fulfilled
28362,2023-06-14 14:49:58,6,70.55,Fulfilled
28363,2023-06-14 14:52:31,6,56.20,Fulfilled
28364,2023-06-14 14:54:01,6,6.75,Fulfilled
28365,2023-06-14 14:57:44,6,20.90,Fulfilled
28366,2023-06-14 15:07:50,6,10.50,Fulfilled
28367,2023-06-14 15:13:07,6,99.40,Fulfilled
28368,2023-06-14 15:26:53,6,65.60,Fulfilled
28369,2023-06-14 15:37:41,6,7.25,Fulfilled
28370,2023-06-14 15:46:24,6,8.50,Fulfilled
28371,2023-06-14 15:57:44,6,10.95,Fulfilled
28372,2023-06-14 16:03:22,6,20.75,Fulfilled
28373,2023-06-14 16:18:19,6,66.40,Fulfilled
28374,2023-06-14 16:20:41,6,70.95,Fulfilled
28375,2023-06-14 16:36:58,6,55.15,Fulfilled
28376,2023-06-14 16:41:50,6,76.60,Fulfilled
28377,2023-06-14 16:53:40,6,28.75,Fulfilled
28378,2023-06-14 17:00:19,6,54.35,Fulfilled
28379,2023-06-14 17:10:18,6,79.70,Fulfilled
28380,2023-06-14 17:21:21,6,37.20,Fulfilled
28381,2023-06-14 17:37:19,6,10.00,Fulfilled
28382,2023-06-14 17:43:55,6,69.15,Fulfilled
28383,2023-06-14 17:50:42,6,97.35,Fulfilled
28384,2023-06-14 18:00:05,6,43.70,Fulfilled
28385,2023-06-14 18:19:09,6,67.50,Fulfilled
28386,2023-06-14 18:22:46,6,41.45,Fulfilled
28387,2023-06-14 18:38:03,6,52.15,Fulfilled
28388,2023-06-14 18:45:30,6,89.70,Fulfilled
28389,2023-06-14 18:57:41,6,32.95,Fulfilled
28390,2023-06-14 19:02:48,6,91.05,Fulfilled
28391,2023-06-14 19:10:21,6,62.10,Fulfilled
28392,2023-06-14 19:17:20,6,89.05,Fulfilled
28393,2023-06-14 19:22:46,6,40.65,Fulfilled
28394,2023-06-14 19:28:36,6,17.45,Fulfilled
28395,2023-06-14 19:31:44,6,31.00,Fulfilled
28396,2023-06-14 19:39:55,6,48.20,Fulfilled
28397,2023-06-14 19:46:32,6,52.45,Fulfilled
28398,2023-06-14 19:53:18,6,11.50,Fulfilled
28399,2023-06-14 19:59:41,6,75.45,Fulfilled
28400,2023-06-14 20:04:35,6,49.20,Fulfilled
28401,2023-06-14 20:06:54,6,68.35,Fulfilled
28402,2023-06-14 20:14:21,6,56.75,Fulfilled
28403,2023-06-14 20:22:43,6,80.65,Fulfilled
28404,2023-06-14 20:28:42,6,34.50,Fulfilled
28405,2023-06-14 20:35:40,6,35.20,Fulfilled
28406,2023-06-14 20:39:50,6,74.65,Fulfilled
28407,2023-06-14 20:46:24,6,93.65,Fulfilled
28408,2023-06-14 20:53:27,6,66.50,Fulfilled
28409,2023-06-14 20:55:44,6,11.50,Fulfilled
28410,2023-06-14 21:03:52,6,28.20,Fulfilled
28411,2023-06-14 21:09:54,6,83.60,Fulfilled
28412,2023-06-14 21:14:36,6,57.35,Fulfilled
28413,2023-06-14 21:23:41,6,77.35,Fulfilled
28414,2023-06-14 21:27:58,6,20.70,Fulfilled
28415,2023-06-14 21:31:30,6,25.75,Fulfilled
28416,2023-06-14 21:39:06,6,38.15,Fulfilled
28417,2023-06-14 21:42:49,6,61.95,Fulfilled
28418,2023-06-14 21:51:08,6,33.45,Fulfilled
28419,2023-06-14 21:58:29,6,76.50,Fulfilled
28420,2023-06-15 11:00:23,2,28.70,Fulfilled
28421,2023-06-15 11:11:39,2,52.65,Fulfilled
28422,2023-06-15 11:22:29,2,8.00,Fulfilled
28423,2023-06-15 11:30:10,2,50.15,Fulfilled
28424,2023-06-15 11:43:11,2,43.25,Fulfilled
28425,2023-06-15 11:52:33,2,22.20,Fulfilled
28426,2023-06-15 12:04:22,2,53.75,Fulfilled
28427,2023-06-15 12:07:50,2,66.45,Fulfilled
28428,2023-06-15 12:14:10,2,10.00,Fulfilled
28429,2023-06-15 12:18:03,2,63.70,Fulfilled
28430,2023-06-15 12:24:32,2,80.10,Fulfilled
28431,2023-06-15 12:31:45,2,24.90,Fulfilled
28432,2023-06-15 12:39:30,2,70.45,Fulfilled
28433,2023-06-15 12:43:33,2,30.00,Fulfilled
28434,2023-06-15 12:52:33,2,60.95,Fulfilled
28435,2023-06-15 12:56:58,2,91.15,Fulfilled
28436,2023-06-15 13:00:08,2,9.75,Fulfilled
28437,2023-06-15 13:07:33,2,55.20,Fulfilled
28438,2023-06-15 13:11:02,2,27.70,Fulfilled
28439,2023-06-15 13:14:33,2,43.20,Fulfilled
28440,2023-06-15 13:18:05,2,63.10,Fulfilled
28441,2023-06-15 13:20:38,2,82.40,Fulfilled
28442,2023-06-15 13:26:25,2,95.65,Fulfilled
28443,2023-06-15 13:29:58,2,69.15,Fulfilled
28444,2023-06-15 13:33:23,2,55.40,Fulfilled
28445,2023-06-15 13:39:26,2,45.85,Fulfilled
28446,2023-06-15 13:43:24,2,69.35,Fulfilled
28447,2023-06-15 13:46:09,2,51.50,Fulfilled
28448,2023-06-15 13:48:00,2,84.05,Fulfilled
28449,2023-06-15 13:52:01,2,71.90,Fulfilled
28450,2023-06-15 13:56:21,2,91.85,Fulfilled
28451,2023-06-15 14:03:28,2,72.35,Fulfilled
28452,2023-06-15 14:10:31,2,40.95,Fulfilled
28453,2023-06-15 14:12:37,2,69.30,Fulfilled
28454,2023-06-15 14:18:28,2,42.85,Fulfilled
28455,2023-06-15 14:29:29,2,89.80,Fulfilled
28456,2023-06-15 14:33:49,2,14.25,Fulfilled
28457,2023-06-15 14:40:45,2,27.25,Fulfilled
28458,2023-06-15 14:43:17,2,13.95,Fulfilled
28459,2023-06-15 14:49:22,2,15.45,Fulfilled
28460,2023-06-15 14:58:35,2,43.50,Fulfilled
28461,2023-06-15 15:05:48,2,72.60,Fulfilled
28462,2023-06-15 15:09:08,2,52.40,Fulfilled
28463,2023-06-15 15:17:21,2,27.50,Fulfilled
28464,2023-06-15 15:21:39,2,9.50,Fulfilled
28465,2023-06-15 15:25:21,2,43.70,Fulfilled
28466,2023-06-15 15:31:17,2,13.25,Fulfilled
28467,2023-06-15 15:37:47,2,15.75,Fulfilled
28468,2023-06-15 15:45:13,2,81.65,Fulfilled
28469,2023-06-15 15:53:24,2,24.45,Fulfilled
28470,2023-06-15 15:57:56,2,19.00,Fulfilled
28471,2023-06-15 16:01:29,2,61.40,Fulfilled
28472,2023-06-15 16:12:09,2,38.85,Fulfilled
28473,2023-06-15 16:23:01,2,39.45,Fulfilled
28474,2023-06-15 16:30:31,2,85.80,Fulfilled
28475,2023-06-15 16:44:15,2,58.45,Fulfilled
28476,2023-06-15 16:54:37,2,38.70,Fulfilled
28477,2023-06-15 17:04:25,2,16.20,Fulfilled
28478,2023-06-15 17:07:34,2,94.90,Fulfilled
28479,2023-06-15 17:14:06,2,62.25,Fulfilled
28480,2023-06-15 17:22:08,2,101.25,Fulfilled
28481,2023-06-15 17:27:09,2,48.95,Fulfilled
28482,2023-06-15 17:30:03,2,98.60,Fulfilled
28483,2023-06-15 17:41:06,2,65.85,Fulfilled
28484,2023-06-15 17:42:38,2,87.35,Fulfilled
28485,2023-06-15 17:53:20,2,30.50,Fulfilled
28486,2023-06-15 17:59:43,2,37.40,Fulfilled
28487,2023-06-15 18:02:42,2,61.15,Fulfilled
28488,2023-06-15 18:08:39,2,86.45,Fulfilled
28489,2023-06-15 18:16:17,2,42.90,Fulfilled
28490,2023-06-15 18:21:50,2,80.05,Fulfilled
28491,2023-06-15 18:26:57,2,20.45,Fulfilled
28492,2023-06-15 18:34:36,2,32.25,Fulfilled
28493,2023-06-15 18:40:25,2,71.55,Fulfilled
28494,2023-06-15 18:44:51,2,16.75,Fulfilled
28495,2023-06-15 18:48:19,2,82.05,Fulfilled
28496,2023-06-15 18:54:49,2,11.50,Fulfilled
28497,2023-06-15 19:07:37,2,96.05,Fulfilled
28498,2023-06-15 19:10:37,2,68.65,Fulfilled
28499,2023-06-15 19:28:07,2,93.40,Fulfilled
28500,2023-06-15 19:35:05,2,44.20,Fulfilled
28501,2023-06-15 19:47:28,2,101.75,Fulfilled
28502,2023-06-15 19:50:04,2,54.95,Fulfilled
28503,2023-06-15 20:03:34,2,71.65,Fulfilled
28504,2023-06-15 20:04:13,2,6.75,Fulfilled
28505,2023-06-15 20:11:02,2,55.10,Fulfilled
28506,2023-06-15 20:13:44,2,40.95,Fulfilled
28507,2023-06-15 20:17:20,2,62.20,Fulfilled
28508,2023-06-15 20:23:58,2,33.95,Fulfilled
28509,2023-06-15 20:26:11,2,59.15,Fulfilled
28510,2023-06-15 20:29:50,2,66.20,Fulfilled
28511,2023-06-15 20:33:15,2,59.30,Fulfilled
28512,2023-06-15 20:37:39,2,49.95,Fulfilled
28513,2023-06-15 20:40:09,2,88.90,Fulfilled
28514,2023-06-15 20:44:57,2,44.20,Fulfilled
28515,2023-06-15 20:48:16,2,67.35,Fulfilled
28516,2023-06-15 20:54:27,2,84.25,Fulfilled
28517,2023-06-15 20:57:41,2,32.45,Fulfilled
28518,2023-06-15 21:01:15,2,43.50,Fulfilled
28519,2023-06-15 21:05:29,2,13.50,Fulfilled
28520,2023-06-15 21:07:59,2,28.00,Fulfilled
28521,2023-06-15 21:11:30,2,44.40,Fulfilled
28522,2023-06-15 21:13:13,2,68.60,Fulfilled
28523,2023-06-15 21:15:30,2,85.05,Fulfilled
28524,2023-06-15 21:20:24,2,7.25,Fulfilled
28525,2023-06-15 21:23:50,2,49.15,Fulfilled
28526,2023-06-15 21:25:26,2,24.20,Fulfilled
28527,2023-06-15 21:28:56,2,82.85,Fulfilled
28528,2023-06-15 21:30:57,2,77.30,Fulfilled
28529,2023-06-15 21:34:37,2,76.25,Fulfilled
28530,2023-06-15 21:38:01,2,70.70,Fulfilled
28531,2023-06-15 21:39:38,2,27.70,Fulfilled
28532,2023-06-15 21:43:37,2,17.90,Fulfilled
28533,2023-06-15 21:47:32,2,96.95,Fulfilled
28534,2023-06-15 21:50:06,2,82.90,Fulfilled
28535,2023-06-15 21:53:26,2,36.15,Fulfilled
28536,2023-06-15 21:56:07,2,9.75,Fulfilled
28537,2023-06-15 21:58:28,2,44.15,Fulfilled
28538,2023-06-16 11:04:24,3,46.70,Fulfilled
28539,2023-06-16 11:07:43,3,43.45,Fulfilled
28540,2023-06-16 11:17:07,3,34.45,Fulfilled
28541,2023-06-16 11:23:11,3,42.25,Fulfilled
28542,2023-06-16 11:27:59,3,17.45,Fulfilled
28543,2023-06-16 11:31:37,3,77.10,Fulfilled
28544,2023-06-16 11:40:34,3,63.15,Fulfilled
28545,2023-06-16 11:44:31,3,79.95,Fulfilled
28546,2023-06-16 11:53:52,3,62.75,Fulfilled
28547,2023-06-16 11:56:04,3,68.35,Fulfilled
28548,2023-06-16 12:00:45,3,14.95,Fulfilled
28549,2023-06-16 12:05:31,3,72.15,Fulfilled
28550,2023-06-16 12:06:19,3,26.95,Fulfilled
28551,2023-06-16 12:11:38,3,31.90,Fulfilled
28552,2023-06-16 12:12:38,3,76.45,Fulfilled
28553,2023-06-16 12:17:40,3,49.65,Fulfilled
28554,2023-06-16 12:19:04,3,80.95,Fulfilled
28555,2023-06-16 12:22:02,3,54.35,Fulfilled
28556,2023-06-16 12:24:16,3,54.85,Fulfilled
28557,2023-06-16 12:29:23,3,72.90,Fulfilled
28558,2023-06-16 12:31:04,3,10.95,Fulfilled
28559,2023-06-16 12:33:08,3,23.95,Fulfilled
28560,2023-06-16 12:37:34,3,13.25,Fulfilled
28561,2023-06-16 12:41:04,3,20.90,Fulfilled
28562,2023-06-16 12:44:45,3,85.65,Fulfilled
28563,2023-06-16 12:46:13,3,62.15,Fulfilled
28564,2023-06-16 12:50:11,3,81.85,Fulfilled
28565,2023-06-16 12:51:04,3,43.50,Fulfilled
28566,2023-06-16 12:56:40,3,22.95,Fulfilled
28567,2023-06-16 12:59:30,3,51.80,Fulfilled
28568,2023-06-16 13:01:37,3,55.65,Fulfilled
28569,2023-06-16 13:04:03,3,51.20,Fulfilled
28570,2023-06-16 13:07:56,3,65.85,Fulfilled
28571,2023-06-16 13:09:48,3,10.00,Fulfilled
28572,2023-06-16 13:13:06,3,45.00,Fulfilled
28573,2023-06-16 13:17:18,3,31.95,Fulfilled
28574,2023-06-16 13:19:33,3,53.25,Fulfilled
28575,2023-06-16 13:22:18,3,67.10,Fulfilled
28576,2023-06-16 13:24:06,3,79.40,Fulfilled
28577,2023-06-16 13:27:30,3,63.35,Fulfilled
28578,2023-06-16 13:30:55,3,60.40,Fulfilled
28579,2023-06-16 13:33:39,3,4.25,Fulfilled
28580,2023-06-16 13:37:56,3,67.10,Fulfilled
28581,2023-06-16 13:40:43,3,42.45,Fulfilled
28582,2023-06-16 13:42:13,3,63.70,Fulfilled
28583,2023-06-16 13:47:47,3,20.00,Fulfilled
28584,2023-06-16 13:49:12,3,79.60,Fulfilled
28585,2023-06-16 13:52:05,3,76.80,Fulfilled
28586,2023-06-16 13:55:18,3,56.15,Fulfilled
28587,2023-06-16 13:57:01,3,43.50,Fulfilled
28588,2023-06-16 14:04:16,3,36.50,Fulfilled
28589,2023-06-16 14:09:16,3,40.70,Fulfilled
28590,2023-06-16 14:15:48,3,86.80,Fulfilled
28591,2023-06-16 14:21:13,3,21.75,Fulfilled
28592,2023-06-16 14:26:57,3,73.20,Fulfilled
28593,2023-06-16 14:32:46,3,10.00,Fulfilled
28594,2023-06-16 14:40:20,3,83.55,Fulfilled
28595,2023-06-16 14:46:45,3,6.95,Fulfilled
28596,2023-06-16 14:51:48,3,10.75,Fulfilled
28597,2023-06-16 14:56:59,3,64.30,Fulfilled
28598,2023-06-16 15:04:49,3,59.40,Fulfilled
28599,2023-06-16 15:19:12,3,43.20,Fulfilled
28600,2023-06-16 15:26:27,3,41.95,Fulfilled
28601,2023-06-16 15:31:51,3,39.15,Fulfilled
28602,2023-06-16 15:40:30,3,73.15,Fulfilled
28603,2023-06-16 15:59:44,3,46.65,Fulfilled
28604,2023-06-16 16:05:15,3,9.25,Fulfilled
28605,2023-06-16 16:08:22,3,50.60,Fulfilled
28606,2023-06-16 16:13:46,3,11.25,Fulfilled
28607,2023-06-16 16:18:08,3,72.15,Fulfilled
28608,2023-06-16 16:29:45,3,58.75,Fulfilled
28609,2023-06-16 16:32:03,3,60.35,Fulfilled
28610,2023-06-16 16:41:43,3,32.15,Fulfilled
28611,2023-06-16 16:46:27,3,93.40,Fulfilled
28612,2023-06-16 16:52:18,3,56.30,Fulfilled
28613,2023-06-16 16:59:41,3,9.25,Fulfilled
28614,2023-06-16 17:04:14,3,9.95,Fulfilled
28615,2023-06-16 17:08:02,3,55.90,Fulfilled
28616,2023-06-16 17:16:30,3,96.25,Fulfilled
28617,2023-06-16 17:21:41,3,9.95,Fulfilled
28618,2023-06-16 17:28:28,3,49.75,Fulfilled
28619,2023-06-16 17:30:04,3,70.15,Fulfilled
28620,2023-06-16 17:38:16,3,22.00,Fulfilled
28621,2023-06-16 17:43:05,3,76.15,Fulfilled
28622,2023-06-16 17:53:27,3,13.25,Fulfilled
28623,2023-06-16 17:58:07,3,43.00,Fulfilled
28624,2023-06-16 18:07:55,3,71.70,Fulfilled
28625,2023-06-16 18:11:54,3,56.50,Fulfilled
28626,2023-06-16 18:24:38,3,38.60,Fulfilled
28627,2023-06-16 18:37:58,3,91.25,Fulfilled
28628,2023-06-16 18:48:06,3,63.95,Fulfilled
28629,2023-06-16 18:56:29,3,66.85,Fulfilled
28630,2023-06-16 19:06:07,3,82.55,Fulfilled
28631,2023-06-16 19:16:43,3,24.25,Fulfilled
28632,2023-06-16 19:23:05,3,53.40,Fulfilled
28633,2023-06-16 19:32:07,3,53.40,Fulfilled
28634,2023-06-16 19:46:16,3,76.60,Fulfilled
28635,2023-06-16 19:51:22,3,6.75,Fulfilled
28636,2023-06-16 20:03:13,3,83.95,Fulfilled
28637,2023-06-16 20:08:23,3,62.95,Fulfilled
28638,2023-06-16 20:15:04,3,94.10,Fulfilled
28639,2023-06-16 20:21:50,3,78.60,Fulfilled
28640,2023-06-16 20:24:17,3,45.90,Fulfilled
28641,2023-06-16 20:35:48,3,64.65,Fulfilled
28642,2023-06-16 20:37:22,3,85.90,Fulfilled
28643,2023-06-16 20:44:18,3,21.45,Fulfilled
28644,2023-06-16 20:52:24,3,27.45,Fulfilled
28645,2023-06-16 20:54:38,3,21.50,Fulfilled
28646,2023-06-16 21:00:43,3,63.15,Fulfilled
28647,2023-06-16 21:03:52,3,20.00,Fulfilled
28648,2023-06-16 21:07:03,3,52.70,Fulfilled
28649,2023-06-16 21:09:29,3,61.40,Fulfilled
28650,2023-06-16 21:12:53,3,33.50,Fulfilled
28651,2023-06-16 21:15:46,3,46.45,Fulfilled
28652,2023-06-16 21:18:25,3,83.60,Fulfilled
28653,2023-06-16 21:23:40,3,22.70,Fulfilled
28654,2023-06-16 21:24:50,3,50.20,Fulfilled
28655,2023-06-16 21:28:04,3,19.25,Fulfilled
28656,2023-06-16 21:32:12,3,7.95,Fulfilled
28657,2023-06-16 21:33:19,3,15.00,Fulfilled
28658,2023-06-16 21:38:48,3,44.70,Fulfilled
28659,2023-06-16 21:40:32,3,36.65,Fulfilled
28660,2023-06-16 21:43:57,3,79.40,Fulfilled
28661,2023-06-16 21:46:47,3,25.15,Fulfilled
28662,2023-06-16 21:49:16,3,39.90,Fulfilled
28663,2023-06-16 21:53:19,3,9.75,Fulfilled
28664,2023-06-16 21:55:11,3,89.15,Fulfilled
28665,2023-06-16 21:59:54,3,61.20,Fulfilled
28666,2023-06-17 11:06:50,2,86.90,Fulfilled
28667,2023-06-17 11:17:37,2,58.20,Fulfilled
28668,2023-06-17 11:24:40,2,65.60,Fulfilled
28669,2023-06-17 11:35:46,2,8.95,Fulfilled
28670,2023-06-17 11:42:57,2,8.95,Fulfilled
28671,2023-06-17 11:53:23,2,20.75,Fulfilled
28672,2023-06-17 12:01:53,2,58.45,Fulfilled
28673,2023-06-17 12:07:32,2,94.05,Fulfilled
28674,2023-06-17 12:08:36,2,27.95,Fulfilled
28675,2023-06-17 12:15:04,2,91.75,Fulfilled
28676,2023-06-17 12:19:18,2,49.70,Fulfilled
28677,2023-06-17 12:21:24,2,44.95,Fulfilled
28678,2023-06-17 12:24:36,2,6.75,Fulfilled
28679,2023-06-17 12:31:32,2,53.05,Fulfilled
28680,2023-06-17 12:33:17,2,74.50,Fulfilled
28681,2023-06-17 12:39:04,2,29.95,Fulfilled
28682,2023-06-17 12:43:48,2,59.25,Fulfilled
28683,2023-06-17 12:45:25,2,25.25,Fulfilled
28684,2023-06-17 12:49:38,2,53.35,Fulfilled
28685,2023-06-17 12:53:38,2,60.30,Fulfilled
28686,2023-06-17 12:58:20,2,46.85,Fulfilled
28687,2023-06-17 13:03:22,2,91.70,Fulfilled
28688,2023-06-17 13:10:54,2,15.50,Fulfilled
28689,2023-06-17 13:16:39,2,10.00,Fulfilled
28690,2023-06-17 13:19:26,2,31.70,Fulfilled
28691,2023-06-17 13:25:38,2,63.20,Fulfilled
28692,2023-06-17 13:35:34,2,9.25,Fulfilled
28693,2023-06-17 13:37:44,2,9.25,Fulfilled
28694,2023-06-17 13:46:15,2,83.20,Fulfilled
28695,2023-06-17 13:48:38,2,6.95,Fulfilled
28696,2023-06-17 13:57:46,2,23.90,Fulfilled
28697,2023-06-17 14:01:48,2,77.50,Fulfilled
28698,2023-06-17 14:04:32,2,39.20,Fulfilled
28699,2023-06-17 14:08:05,2,31.00,Fulfilled
28700,2023-06-17 14:14:55,2,22.25,Fulfilled
28701,2023-06-17 14:18:35,2,46.95,Fulfilled
28702,2023-06-17 14:23:41,2,28.75,Fulfilled
28703,2023-06-17 14:24:44,2,4.25,Fulfilled
28704,2023-06-17 14:28:51,2,25.00,Fulfilled
28705,2023-06-17 14:35:27,2,24.45,Fulfilled
28706,2023-06-17 14:39:51,2,6.75,Fulfilled
28707,2023-06-17 14:42:28,2,39.95,Fulfilled
28708,2023-06-17 14:45:20,2,16.00,Fulfilled
28709,2023-06-17 14:48:12,2,71.15,Fulfilled
28710,2023-06-17 14:55:18,2,8.95,Fulfilled
28711,2023-06-17 14:59:41,2,40.45,Fulfilled
28712,2023-06-17 15:00:17,2,12.50,Fulfilled
28713,2023-06-17 15:10:53,2,36.40,Fulfilled
28714,2023-06-17 15:16:12,2,98.30,Fulfilled
28715,2023-06-17 15:19:12,2,37.50,Fulfilled
28716,2023-06-17 15:25:32,2,66.80,Fulfilled
28717,2023-06-17 15:35:05,2,65.40,Fulfilled
28718,2023-06-17 15:41:48,2,57.45,Fulfilled
28719,2023-06-17 15:47:41,2,62.40,Fulfilled
28720,2023-06-17 15:49:59,2,28.25,Fulfilled
28721,2023-06-17 15:57:04,2,60.90,Fulfilled
28722,2023-06-17 16:00:35,2,40.70,Fulfilled
28723,2023-06-17 16:09:12,2,99.10,Fulfilled
28724,2023-06-17 16:17:16,2,57.30,Fulfilled
28725,2023-06-17 16:22:36,2,22.45,Fulfilled
28726,2023-06-17 16:25:27,2,24.75,Fulfilled
28727,2023-06-17 16:32:24,2,66.70,Fulfilled
28728,2023-06-17 16:39:16,2,75.60,Fulfilled
28729,2023-06-17 16:44:50,2,31.45,Fulfilled
28730,2023-06-17 16:50:24,2,71.80,Fulfilled
28731,2023-06-17 16:56:39,2,84.75,Fulfilled
28732,2023-06-17 17:05:38,2,68.15,Fulfilled
28733,2023-06-17 17:17:20,2,44.20,Fulfilled
28734,2023-06-17 17:21:30,2,32.95,Fulfilled
28735,2023-06-17 17:30:20,2,83.45,Fulfilled
28736,2023-06-17 17:42:58,2,29.95,Fulfilled
28737,2023-06-17 17:57:49,2,84.20,Fulfilled
28738,2023-06-17 18:01:38,2,13.50,Fulfilled
28739,2023-06-17 18:19:13,2,64.45,Fulfilled
28740,2023-06-17 18:28:30,2,25.65,Fulfilled
28741,2023-06-17 18:37:07,2,92.65,Fulfilled
28742,2023-06-17 18:48:28,2,79.05,Fulfilled
28743,2023-06-17 18:56:37,2,21.20,Fulfilled
28744,2023-06-17 19:01:25,2,66.70,Fulfilled
28745,2023-06-17 19:15:19,2,60.65,Fulfilled
28746,2023-06-17 19:21:10,2,29.15,Fulfilled
28747,2023-06-17 19:36:15,2,19.50,Fulfilled
28748,2023-06-17 19:42:47,2,41.45,Fulfilled
28749,2023-06-17 19:53:49,2,49.85,Fulfilled
28750,2023-06-17 20:02:42,2,36.45,Fulfilled
28751,2023-06-17 20:04:55,2,35.40,Fulfilled
28752,2023-06-17 20:10:38,2,36.00,Fulfilled
28753,2023-06-17 20:15:43,2,79.10,Fulfilled
28754,2023-06-17 20:18:18,2,100.15,Fulfilled
28755,2023-06-17 20:20:25,2,25.00,Fulfilled
28756,2023-06-17 20:25:09,2,7.25,Fulfilled
28757,2023-06-17 20:31:24,2,42.70,Fulfilled
28758,2023-06-17 20:32:25,2,86.90,Fulfilled
28759,2023-06-17 20:39:15,2,90.65,Fulfilled
28760,2023-06-17 20:43:35,2,94.35,Fulfilled
28761,2023-06-17 20:45:50,2,80.55,Fulfilled
28762,2023-06-17 20:50:44,2,74.25,Fulfilled
28763,2023-06-17 20:55:03,2,52.15,Fulfilled
28764,2023-06-17 20:57:12,2,84.55,Fulfilled
28765,2023-06-17 21:01:36,2,75.70,Fulfilled
28766,2023-06-17 21:04:56,2,18.95,Fulfilled
28767,2023-06-17 21:08:05,2,47.40,Fulfilled
28768,2023-06-17 21:11:44,2,57.15,Fulfilled
28769,2023-06-17 21:14:17,2,26.20,Fulfilled
28770,2023-06-17 21:15:26,2,67.40,Fulfilled
