Transaction_ID,Time,Employee_ID,Total_Price
22356,2023-03-12 15:56:23,3,86.45
22357,2023-03-12 16:03:17,3,96.15
22358,2023-03-12 16:09:05,3,28.25
22359,2023-03-12 16:13:13,3,40.20
22360,2023-03-12 16:20:51,3,77.90
22361,2023-03-12 16:26:49,3,24.75
22362,2023-03-12 16:31:25,3,27.25
22363,2023-03-12 16:36:26,3,71.80
22364,2023-03-12 16:44:40,3,53.40
22365,2023-03-12 16:49:23,3,54.75
22366,2023-03-12 16:58:03,3,16.75
22367,2023-03-12 17:00:05,3,89.75
22368,2023-03-12 17:14:49,3,47.15
22369,2023-03-12 17:22:33,3,66.35
22370,2023-03-12 17:32:20,3,97.65
22371,2023-03-12 17:40:30,3,46.15
22372,2023-03-12 17:57:32,3,20.75
22373,2023-03-12 18:01:22,3,38.85
22374,2023-03-12 18:09:32,3,58.10
22375,2023-03-12 18:17:32,3,56.15
22376,2023-03-12 18:20:30,3,87.75
22377,2023-03-12 18:25:17,3,10.50
22378,2023-03-12 18:34:43,3,53.60
22379,2023-03-12 18:37:00,3,52.40
22380,2023-03-12 18:43:16,3,36.50
22381,2023-03-12 18:51:30,3,49.70
22382,2023-03-12 18:59:51,3,77.40
22383,2023-03-12 19:03:23,3,18.20
22384,2023-03-12 19:09:14,3,54.90
22385,2023-03-12 19:15:40,3,31.95
22386,2023-03-12 19:22:49,3,82.20
22387,2023-03-12 19:26:06,3,40.85
22388,2023-03-12 19:32:18,3,19.25
22389,2023-03-12 19:39:45,3,90.15
22390,2023-03-12 19:46:50,3,10.00
22391,2023-03-12 19:48:19,3,32.70
22392,2023-03-12 19:57:22,3,52.75
22393,2023-03-12 20:01:32,3,88.20
22394,2023-03-12 20:04:21,3,72.45
22395,2023-03-12 20:07:22,3,57.20
22396,2023-03-12 20:09:48,3,39.00
22397,2023-03-12 20:12:45,3,24.75
22398,2023-03-12 20:16:05,3,70.65
22399,2023-03-12 20:20:48,3,94.65
22400,2023-03-12 20:22:31,3,55.15
22401,2023-03-12 20:26:48,3,55.15
22402,2023-03-12 20:28:29,3,45.15
22403,2023-03-12 20:32:39,3,73.90
22404,2023-03-12 20:35:09,3,44.65
22405,2023-03-12 20:37:46,3,29.75
22406,2023-03-12 20:39:17,3,61.40
22407,2023-03-12 20:43:27,3,58.20
22408,2023-03-12 20:45:44,3,9.25
22409,2023-03-12 20:49:12,3,29.20
22410,2023-03-12 20:52:34,3,79.90
22411,2023-03-12 20:55:23,3,73.45
22412,2023-03-12 20:59:55,3,17.20
22413,2023-03-12 21:02:29,3,21.00
22414,2023-03-12 21:07:35,3,73.70
22415,2023-03-12 21:11:02,3,80.70
22416,2023-03-12 21:13:51,3,66.45
22417,2023-03-12 21:17:03,3,8.25
22418,2023-03-12 21:23:10,3,104.85
22419,2023-03-12 21:25:29,3,81.15
22420,2023-03-12 21:31:24,3,68.80
22421,2023-03-12 21:34:22,3,77.90
22422,2023-03-12 21:39:55,3,11.50
22423,2023-03-12 21:42:29,3,42.65
22424,2023-03-12 21:47:07,3,65.45
22425,2023-03-12 21:50:09,3,44.70
22426,2023-03-12 21:53:20,3,88.40
22427,2023-03-12 21:59:07,3,49.60
22428,2023-03-13 11:09:36,4,43.70
22429,2023-03-13 11:11:21,4,53.10
22430,2023-03-13 11:20:07,4,66.35
22431,2023-03-13 11:32:37,4,66.25
22432,2023-03-13 11:47:53,4,65.90
22433,2023-03-13 11:57:43,4,56.40
22434,2023-03-13 12:00:25,4,9.95
22435,2023-03-13 12:03:59,4,76.45
22436,2023-03-13 12:07:15,4,57.60
22437,2023-03-13 12:09:49,4,59.45
22438,2023-03-13 12:12:55,4,65.35
22439,2023-03-13 12:15:11,4,40.85
22440,2023-03-13 12:18:33,4,33.95
22441,2023-03-13 12:22:19,4,10.75
22442,2023-03-13 12:26:39,4,86.60
22443,2023-03-13 12:27:16,4,82.60
22444,2023-03-13 12:31:41,4,83.20
22445,2023-03-13 12:33:16,4,78.60
22446,2023-03-13 12:36:25,4,14.50
22447,2023-03-13 12:41:21,4,60.40
22448,2023-03-13 12:44:41,4,10.00
22449,2023-03-13 12:47:47,4,100.30
22450,2023-03-13 12:48:12,4,86.35
22451,2023-03-13 12:51:57,4,83.65
22452,2023-03-13 12:56:22,4,63.20
22453,2023-03-13 12:58:59,4,24.70
22454,2023-03-13 13:01:02,4,50.45
22455,2023-03-13 13:07:54,4,28.25
22456,2023-03-13 13:14:53,4,54.45
22457,2023-03-13 13:22:02,4,35.95
22458,2023-03-13 13:24:51,4,33.75
22459,2023-03-13 13:35:40,4,61.50
22460,2023-03-13 13:41:27,4,10.00
22461,2023-03-13 13:43:27,4,42.95
22462,2023-03-13 13:51:29,4,35.40
22463,2023-03-13 13:54:12,4,96.05
22464,2023-03-13 14:02:39,4,87.90
22465,2023-03-13 14:07:55,4,106.80
22466,2023-03-13 14:09:10,4,9.50
22467,2023-03-13 14:13:33,4,22.75
22468,2023-03-13 14:16:01,4,11.25
22469,2023-03-13 14:22:49,4,54.60
22470,2023-03-13 14:24:08,4,82.10
22471,2023-03-13 14:28:38,4,50.20
22472,2023-03-13 14:33:53,4,90.15
22473,2023-03-13 14:39:34,4,59.65
22474,2023-03-13 14:41:31,4,94.05
22475,2023-03-13 14:47:57,4,42.40
22476,2023-03-13 14:51:36,4,47.75
22477,2023-03-13 14:55:36,4,74.85
22478,2023-03-13 14:57:44,4,52.95
22479,2023-03-13 15:01:40,4,92.70
22480,2023-03-13 15:14:43,4,9.95
22481,2023-03-13 15:28:26,4,61.50
22482,2023-03-13 15:38:01,4,14.95
22483,2023-03-13 15:46:16,4,81.05
22484,2023-03-13 15:59:03,4,36.40
22485,2023-03-13 16:09:00,4,21.25
22486,2023-03-13 16:19:48,4,23.95
22487,2023-03-13 16:20:24,4,83.85
22488,2023-03-13 16:38:50,4,25.70
22489,2023-03-13 16:46:41,4,67.95
22490,2023-03-13 16:54:38,4,13.95
22491,2023-03-13 17:05:56,4,68.55
22492,2023-03-13 17:10:33,4,48.10
22493,2023-03-13 17:16:48,4,54.75
22494,2023-03-13 17:19:50,4,47.15
22495,2023-03-13 17:24:13,4,36.45
22496,2023-03-13 17:35:04,4,51.65
22497,2023-03-13 17:37:15,4,26.20
22498,2023-03-13 17:46:41,4,14.95
22499,2023-03-13 17:51:48,4,84.90
22500,2023-03-13 17:54:55,4,49.70
22501,2023-03-13 18:05:04,4,85.75
22502,2023-03-13 18:06:38,4,71.60
22503,2023-03-13 18:16:58,4,77.40
22504,2023-03-13 18:20:52,4,90.00
22505,2023-03-13 18:27:13,4,88.75
22506,2023-03-13 18:34:29,4,62.40
22507,2023-03-13 18:38:37,4,61.60
22508,2023-03-13 18:47:21,4,20.70
22509,2023-03-13 18:50:53,4,38.20
22510,2023-03-13 18:57:17,4,36.70
22511,2023-03-13 19:05:59,4,42.15
22512,2023-03-13 19:12:40,4,86.35
22513,2023-03-13 19:21:17,4,9.25
22514,2023-03-13 19:32:49,4,60.10
22515,2023-03-13 19:43:01,4,64.35
22516,2023-03-13 19:53:20,4,78.70
22517,2023-03-13 20:01:42,4,45.20
22518,2023-03-13 20:03:49,4,86.40
22519,2023-03-13 20:07:28,4,32.00
22520,2023-03-13 20:11:19,4,23.65
22521,2023-03-13 20:12:59,4,34.20
22522,2023-03-13 20:15:59,4,31.20
22523,2023-03-13 20:20:47,4,61.70
22524,2023-03-13 20:22:37,4,25.75
22525,2023-03-13 20:25:46,4,61.60
22526,2023-03-13 20:28:52,4,13.50
22527,2023-03-13 20:32:59,4,17.90
22528,2023-03-13 20:34:19,4,78.65
22529,2023-03-13 20:38:43,4,45.70
22530,2023-03-13 20:40:20,4,9.75
22531,2023-03-13 20:42:01,4,75.45
22532,2023-03-13 20:45:16,4,35.70
22533,2023-03-13 20:49:46,4,88.10
22534,2023-03-13 20:51:32,4,69.85
22535,2023-03-13 20:55:40,4,58.10
22536,2023-03-13 20:57:44,4,52.00
22537,2023-03-13 21:00:54,4,33.15
22538,2023-03-13 21:05:13,4,32.65
22539,2023-03-13 21:07:04,4,13.95
22540,2023-03-13 21:10:59,4,44.15
22541,2023-03-13 21:14:21,4,25.90
22542,2023-03-13 21:16:38,4,26.75
22543,2023-03-13 21:19:43,4,85.15
22544,2023-03-13 21:21:12,4,81.95
22545,2023-03-13 21:25:00,4,85.90
22546,2023-03-13 21:27:46,4,11.50
22547,2023-03-13 21:31:27,4,66.40
22548,2023-03-13 21:34:34,4,50.95
22549,2023-03-13 21:36:01,4,21.50
22550,2023-03-13 21:39:10,4,61.15
22551,2023-03-13 21:42:49,4,51.95
22552,2023-03-13 21:47:10,4,10.00
22553,2023-03-13 21:48:46,4,66.90
22554,2023-03-13 21:53:58,4,59.70
22555,2023-03-13 21:55:03,4,92.30
22556,2023-03-13 21:59:00,4,42.20
22557,2023-03-14 11:02:08,5,70.15
22558,2023-03-14 11:11:38,5,14.95
22559,2023-03-14 11:28:23,5,29.00
22560,2023-03-14 11:38:31,5,36.45
22561,2023-03-14 11:46:12,5,41.20
22562,2023-03-14 11:53:23,5,24.25
22563,2023-03-14 12:03:36,5,83.85
22564,2023-03-14 12:06:40,5,61.70
22565,2023-03-14 12:08:56,5,70.15
22566,2023-03-14 12:14:22,5,46.25
22567,2023-03-14 12:17:02,5,29.25
22568,2023-03-14 12:22:36,5,49.20
22569,2023-03-14 12:25:04,5,17.25
22570,2023-03-14 12:30:15,5,88.50
22571,2023-03-14 12:32:27,5,72.90
22572,2023-03-14 12:37:49,5,25.40
22573,2023-03-14 12:42:50,5,49.50
22574,2023-03-14 12:46:00,5,62.10
22575,2023-03-14 12:49:54,5,79.65
22576,2023-03-14 12:52:38,5,82.65
22577,2023-03-14 12:56:38,5,100.10
22578,2023-03-14 13:05:48,5,59.90
22579,2023-03-14 13:06:40,5,28.45
22580,2023-03-14 13:14:39,5,85.75
22581,2023-03-14 13:18:10,5,10.50
22582,2023-03-14 13:25:49,5,35.00
22583,2023-03-14 13:32:20,5,40.90
22584,2023-03-14 13:41:01,5,35.25
22585,2023-03-14 13:43:28,5,8.25
22586,2023-03-14 13:53:14,5,93.20
22587,2023-03-14 13:55:40,5,18.70
22588,2023-03-14 14:01:01,5,46.50
22589,2023-03-14 14:05:56,5,24.00
22590,2023-03-14 14:06:22,5,47.15
22591,2023-03-14 14:10:56,5,94.30
22592,2023-03-14 14:13:13,5,65.20
22593,2023-03-14 14:17:50,5,70.60
22594,2023-03-14 14:18:09,5,70.50
22595,2023-03-14 14:22:47,5,57.70
22596,2023-03-14 14:24:23,5,9.25
22597,2023-03-14 14:28:05,5,24.95
22598,2023-03-14 14:30:46,5,44.65
22599,2023-03-14 14:35:53,5,59.40
22600,2023-03-14 14:38:13,5,10.00
22601,2023-03-14 14:40:17,5,78.95
22602,2023-03-14 14:44:55,5,40.65
22603,2023-03-14 14:46:14,5,73.15
22604,2023-03-14 14:49:56,5,17.45
22605,2023-03-14 14:51:22,5,76.60
22606,2023-03-14 14:55:32,5,20.75
22607,2023-03-14 14:57:57,5,62.40
22608,2023-03-14 15:05:11,5,28.50
22609,2023-03-14 15:10:33,5,31.25
22610,2023-03-14 15:29:02,5,10.00
22611,2023-03-14 15:31:36,5,93.55
22612,2023-03-14 15:47:24,5,57.20
22613,2023-03-14 15:54:31,5,72.05
22614,2023-03-14 16:05:57,5,25.95
22615,2023-03-14 16:10:37,5,21.50
22616,2023-03-14 16:20:57,5,55.85
22617,2023-03-14 16:33:53,5,84.40
22618,2023-03-14 16:40:27,5,61.30
22619,2023-03-14 16:54:34,5,47.70
22620,2023-03-14 17:02:30,5,44.25
22621,2023-03-14 17:11:40,5,89.00
22622,2023-03-14 17:22:44,5,14.20
22623,2023-03-14 17:30:05,5,85.95
22624,2023-03-14 17:42:38,5,43.75
22625,2023-03-14 17:52:51,5,17.75
22626,2023-03-14 18:05:20,5,91.95
22627,2023-03-14 18:17:44,5,20.45
22628,2023-03-14 18:26:57,5,49.90
22629,2023-03-14 18:38:04,5,91.85
22630,2023-03-14 18:42:12,5,37.45
22631,2023-03-14 18:50:51,5,83.55
22632,2023-03-14 19:07:07,5,27.45
22633,2023-03-14 19:18:03,5,71.35
22634,2023-03-14 19:25:43,5,66.50
22635,2023-03-14 19:37:06,5,54.20
22636,2023-03-14 19:40:12,5,16.70
22637,2023-03-14 19:52:56,5,38.90
22638,2023-03-14 20:01:26,5,68.70
22639,2023-03-14 20:11:59,5,11.50
22640,2023-03-14 20:12:16,5,46.45
22641,2023-03-14 20:20:05,5,66.45
22642,2023-03-14 20:27:26,5,30.45
22643,2023-03-14 20:34:35,5,58.85
22644,2023-03-14 20:41:28,5,93.60
22645,2023-03-14 20:42:53,5,24.95
22646,2023-03-14 20:53:51,5,25.45
22647,2023-03-14 20:58:53,5,11.50
22648,2023-03-14 21:01:02,5,57.90
22649,2023-03-14 21:10:16,5,65.40
22650,2023-03-14 21:14:15,5,81.40
22651,2023-03-14 21:20:23,5,32.45
22652,2023-03-14 21:29:27,5,50.90
22653,2023-03-14 21:33:56,5,29.50
22654,2023-03-14 21:38:33,5,39.85
22655,2023-03-14 21:47:59,5,67.40
22656,2023-03-14 21:48:19,5,46.65
22657,2023-03-14 21:58:11,5,42.65
22658,2023-03-15 11:01:35,4,65.20
22659,2023-03-15 11:11:31,4,62.85
22660,2023-03-15 11:25:50,4,25.70
22661,2023-03-15 11:38:13,4,31.95
22662,2023-03-15 11:44:47,4,89.85
22663,2023-03-15 11:52:32,4,91.15
22664,2023-03-15 12:02:43,4,65.40
22665,2023-03-15 12:08:35,4,10.75
22666,2023-03-15 12:14:24,4,36.40
22667,2023-03-15 12:20:01,4,71.15
22668,2023-03-15 12:27:59,4,23.90
22669,2023-03-15 12:34:08,4,91.15
22670,2023-03-15 12:37:52,4,16.20
22671,2023-03-15 12:42:03,4,34.15
22672,2023-03-15 12:49:27,4,7.25
22673,2023-03-15 12:54:24,4,82.50
22674,2023-03-15 13:00:36,4,71.65
22675,2023-03-15 13:04:50,4,69.90
22676,2023-03-15 13:09:13,4,62.95
22677,2023-03-15 13:15:55,4,32.95
22678,2023-03-15 13:17:45,4,91.05
22679,2023-03-15 13:22:07,4,51.20
22680,2023-03-15 13:27:20,4,31.90
22681,2023-03-15 13:30:16,4,27.00
22682,2023-03-15 13:32:07,4,58.40
22683,2023-03-15 13:36:36,4,75.60
22684,2023-03-15 13:43:36,4,84.15
22685,2023-03-15 13:46:47,4,62.85
22686,2023-03-15 13:49:56,4,80.40
22687,2023-03-15 13:54:38,4,36.90
22688,2023-03-15 13:57:44,4,9.95
22689,2023-03-15 14:01:23,4,25.00
22690,2023-03-15 14:04:55,4,25.15
22691,2023-03-15 14:11:38,4,50.95
22692,2023-03-15 14:13:27,4,87.10
22693,2023-03-15 14:18:11,4,38.25
22694,2023-03-15 14:21:01,4,55.95
22695,2023-03-15 14:26:19,4,69.10
22696,2023-03-15 14:30:33,4,80.85
22697,2023-03-15 14:34:22,4,46.45
22698,2023-03-15 14:38:05,4,92.85
22699,2023-03-15 14:41:48,4,50.10
22700,2023-03-15 14:44:30,4,80.85
22701,2023-03-15 14:50:44,4,16.70
22702,2023-03-15 14:54:26,4,13.95
22703,2023-03-15 14:58:49,4,41.50
22704,2023-03-15 15:02:57,4,100.65
22705,2023-03-15 15:15:02,4,88.15
22706,2023-03-15 15:26:44,4,10.00
22707,2023-03-15 15:37:30,4,55.15
22708,2023-03-15 15:42:34,4,23.15
22709,2023-03-15 15:56:07,4,48.45
22710,2023-03-15 16:06:40,4,71.65
22711,2023-03-15 16:11:00,4,52.20
22712,2023-03-15 16:26:08,4,9.75
22713,2023-03-15 16:36:52,4,32.75
22714,2023-03-15 16:47:31,4,20.75
22715,2023-03-15 16:55:56,4,35.15
22716,2023-03-15 17:06:54,4,16.25
22717,2023-03-15 17:12:25,4,84.55
22718,2023-03-15 17:25:48,4,79.30
22719,2023-03-15 17:38:32,4,27.85
22720,2023-03-15 17:40:54,4,94.85
22721,2023-03-15 17:51:16,4,47.45
22722,2023-03-15 18:08:20,4,78.05
22723,2023-03-15 18:10:33,4,9.75
22724,2023-03-15 18:29:11,4,19.95
22725,2023-03-15 18:35:11,4,35.45
22726,2023-03-15 18:44:32,4,34.45
22727,2023-03-15 18:53:52,4,89.15
22728,2023-03-15 19:02:42,4,37.25
22729,2023-03-15 19:17:17,4,24.95
22730,2023-03-15 19:21:29,4,6.75
22731,2023-03-15 19:33:34,4,46.90
22732,2023-03-15 19:47:07,4,13.95
22733,2023-03-15 19:50:51,4,21.45
22734,2023-03-15 20:02:17,4,54.95
22735,2023-03-15 20:04:55,4,76.05
22736,2023-03-15 20:09:56,4,61.15
22737,2023-03-15 20:15:50,4,10.00
22738,2023-03-15 20:19:28,4,90.90
22739,2023-03-15 20:20:38,4,39.45
22740,2023-03-15 20:24:31,4,35.70
22741,2023-03-15 20:31:34,4,17.50
22742,2023-03-15 20:35:52,4,13.25
22743,2023-03-15 20:38:37,4,33.00
22744,2023-03-15 20:43:29,4,89.45
22745,2023-03-15 20:45:45,4,48.70
22746,2023-03-15 20:50:53,4,33.50
22747,2023-03-15 20:55:01,4,52.60
22748,2023-03-15 20:59:04,4,35.20
22749,2023-03-15 21:02:48,4,70.75
22750,2023-03-15 21:05:23,4,33.65
22751,2023-03-15 21:07:10,4,54.90
22752,2023-03-15 21:10:25,4,89.60
22753,2023-03-15 21:13:31,4,14.95
22754,2023-03-15 21:15:13,4,49.60
22755,2023-03-15 21:18:04,4,36.45
22756,2023-03-15 21:21:04,4,31.45
22757,2023-03-15 21:24:29,4,80.20
22758,2023-03-15 21:28:17,4,93.35
22759,2023-03-15 21:30:35,4,93.05
22760,2023-03-15 21:35:24,4,37.15
22761,2023-03-15 21:37:14,4,10.75
22762,2023-03-15 21:41:29,4,31.95
22763,2023-03-15 21:42:25,4,75.65
22764,2023-03-15 21:46:53,4,40.65
22765,2023-03-15 21:48:13,4,66.65
22766,2023-03-15 21:51:49,4,10.00
22767,2023-03-15 21:56:01,4,88.55
22768,2023-03-15 21:57:57,4,28.50
22769,2023-03-16 11:04:06,4,71.40
22770,2023-03-16 11:06:43,4,85.45
22771,2023-03-16 11:16:57,4,69.40
22772,2023-03-16 11:19:02,4,96.70
22773,2023-03-16 11:28:26,4,57.65
22774,2023-03-16 11:32:00,4,66.10
22775,2023-03-16 11:39:54,4,25.45
22776,2023-03-16 11:44:15,4,88.65
22777,2023-03-16 11:51:01,4,100.60
22778,2023-03-16 11:58:38,4,92.50
22779,2023-03-16 12:00:45,4,9.25
22780,2023-03-16 12:03:34,4,60.40
22781,2023-03-16 12:08:12,4,60.60
22782,2023-03-16 12:09:27,4,91.15
22783,2023-03-16 12:13:04,4,80.40
22784,2023-03-16 12:16:06,4,38.80
22785,2023-03-16 12:18:25,4,47.45
22786,2023-03-16 12:22:29,4,68.15
22787,2023-03-16 12:24:02,4,22.20
22788,2023-03-16 12:29:42,4,99.45
22789,2023-03-16 12:31:58,4,70.30
22790,2023-03-16 12:35:41,4,10.50
22791,2023-03-16 12:36:03,4,77.60
22792,2023-03-16 12:39:26,4,79.70
22793,2023-03-16 12:42:25,4,56.65
22794,2023-03-16 12:46:35,4,17.50
22795,2023-03-16 12:48:04,4,80.95
22796,2023-03-16 12:52:37,4,87.20
22797,2023-03-16 12:55:10,4,77.40
22798,2023-03-16 12:58:01,4,48.90
22799,2023-03-16 13:00:26,4,58.75
22800,2023-03-16 13:03:48,4,6.95
22801,2023-03-16 13:06:24,4,32.45
22802,2023-03-16 13:09:13,4,56.60
22803,2023-03-16 13:12:28,4,90.10
22804,2023-03-16 13:17:09,4,25.95
22805,2023-03-16 13:19:56,4,48.60
22806,2023-03-16 13:21:55,4,7.25
22807,2023-03-16 13:24:26,4,80.35
22808,2023-03-16 13:29:24,4,73.40
22809,2023-03-16 13:32:15,4,55.20
22810,2023-03-16 13:34:42,4,45.45
22811,2023-03-16 13:37:32,4,32.25
22812,2023-03-16 13:39:59,4,18.90
22813,2023-03-16 13:42:45,4,79.40
22814,2023-03-16 13:45:46,4,10.95
22815,2023-03-16 13:49:11,4,19.00
22816,2023-03-16 13:51:34,4,67.85
22817,2023-03-16 13:55:53,4,9.25
22818,2023-03-16 13:58:18,4,14.00
22819,2023-03-16 14:00:12,4,69.35
22820,2023-03-16 14:05:43,4,6.75
22821,2023-03-16 14:06:47,4,45.15
22822,2023-03-16 14:10:26,4,68.50
22823,2023-03-16 14:14:57,4,15.20
22824,2023-03-16 14:15:24,4,58.70
22825,2023-03-16 14:18:33,4,29.45
22826,2023-03-16 14:23:39,4,9.25
22827,2023-03-16 14:26:52,4,40.65
22828,2023-03-16 14:29:13,4,52.95
22829,2023-03-16 14:31:20,4,50.15
22830,2023-03-16 14:35:01,4,32.50
22831,2023-03-16 14:36:26,4,14.50
22832,2023-03-16 14:40:49,4,66.90
22833,2023-03-16 14:43:32,4,30.95
22834,2023-03-16 14:45:41,4,35.15
22835,2023-03-16 14:50:07,4,71.40
22836,2023-03-16 14:51:43,4,24.95
22837,2023-03-16 14:56:57,4,33.00
22838,2023-03-16 14:59:49,4,45.80
22839,2023-03-16 15:07:36,4,9.25
22840,2023-03-16 15:15:48,4,46.45
22841,2023-03-16 15:23:42,4,29.45
22842,2023-03-16 15:35:06,4,47.90
22843,2023-03-16 15:41:42,4,70.55
22844,2023-03-16 15:53:03,4,25.45
22845,2023-03-16 16:08:02,4,74.15
22846,2023-03-16 16:13:47,4,19.75
22847,2023-03-16 16:27:02,4,52.35
22848,2023-03-16 16:34:43,4,13.50
22849,2023-03-16 16:45:00,4,59.35
22850,2023-03-16 16:58:12,4,62.65
22851,2023-03-16 17:03:01,4,70.90
22852,2023-03-16 17:10:35,4,10.50
22853,2023-03-16 17:25:00,4,14.00
22854,2023-03-16 17:34:14,4,70.70
22855,2023-03-16 17:40:14,4,33.50
22856,2023-03-16 17:51:36,4,46.40
22857,2023-03-16 18:01:51,4,29.95
22858,2023-03-16 18:09:31,4,18.50
22859,2023-03-16 18:14:17,4,19.90
22860,2023-03-16 18:22:02,4,23.00
22861,2023-03-16 18:24:59,4,64.65
22862,2023-03-16 18:34:43,4,10.00
22863,2023-03-16 18:38:56,4,28.15
22864,2023-03-16 18:45:38,4,25.00
22865,2023-03-16 18:48:59,4,6.95
22866,2023-03-16 18:56:53,4,93.10
22867,2023-03-16 19:05:21,4,49.35
22868,2023-03-16 19:15:05,4,48.65
22869,2023-03-16 19:20:44,4,10.00
22870,2023-03-16 19:32:57,4,79.65
22871,2023-03-16 19:40:35,4,70.10
22872,2023-03-16 19:51:27,4,60.65
22873,2023-03-16 20:01:12,4,10.95
22874,2023-03-16 20:07:34,4,75.10
22875,2023-03-16 20:15:10,4,61.65
22876,2023-03-16 20:18:23,4,52.40
22877,2023-03-16 20:26:33,4,14.00
22878,2023-03-16 20:30:17,4,38.35
22879,2023-03-16 20:40:31,4,48.70
22880,2023-03-16 20:43:57,4,42.50
22881,2023-03-16 20:51:17,4,15.70
22882,2023-03-16 20:58:25,4,79.05
22883,2023-03-16 21:01:23,4,41.00
22884,2023-03-16 21:06:41,4,60.80
22885,2023-03-16 21:12:07,4,19.70
22886,2023-03-16 21:21:05,4,56.75
22887,2023-03-16 21:28:11,4,58.90
22888,2023-03-16 21:31:17,4,97.30
22889,2023-03-16 21:38:45,4,8.25
22890,2023-03-16 21:47:29,4,87.35
22891,2023-03-16 21:53:01,4,50.70
22892,2023-03-16 21:58:55,4,85.60
22893,2023-03-17 11:03:11,2,47.35
22894,2023-03-17 11:11:28,2,21.50
22895,2023-03-17 11:17:57,2,63.20
22896,2023-03-17 11:23:27,2,65.50
22897,2023-03-17 11:29:10,2,83.20
22898,2023-03-17 11:34:42,2,45.90
22899,2023-03-17 11:39:56,2,80.85
22900,2023-03-17 11:46:21,2,76.45
22901,2023-03-17 11:49:05,2,69.65
22902,2023-03-17 11:59:42,2,13.95
22903,2023-03-17 12:02:05,2,57.90
22904,2023-03-17 12:05:40,2,70.30
22905,2023-03-17 12:11:43,2,67.20
22906,2023-03-17 12:14:26,2,42.95
22907,2023-03-17 12:19:21,2,55.50
22908,2023-03-17 12:22:37,2,54.15
22909,2023-03-17 12:26:03,2,37.70
22910,2023-03-17 12:29:55,2,37.90
22911,2023-03-17 12:33:50,2,29.90
22912,2023-03-17 12:39:06,2,18.75
22913,2023-03-17 12:40:32,2,29.45
22914,2023-03-17 12:47:47,2,63.60
22915,2023-03-17 12:51:21,2,93.60
22916,2023-03-17 12:55:13,2,65.70
22917,2023-03-17 12:56:44,2,67.45
22918,2023-03-17 13:02:19,2,8.00
22919,2023-03-17 13:06:55,2,13.20
22920,2023-03-17 13:09:46,2,63.45
22921,2023-03-17 13:13:21,2,54.40
22922,2023-03-17 13:16:53,2,51.40
22923,2023-03-17 13:20:17,2,27.50
22924,2023-03-17 13:26:21,2,17.25
22925,2023-03-17 13:30:18,2,57.15
22926,2023-03-17 13:34:08,2,62.40
22927,2023-03-17 13:37:51,2,54.60
22928,2023-03-17 13:40:06,2,58.95
22929,2023-03-17 13:47:58,2,48.70
22930,2023-03-17 13:50:56,2,76.35
22931,2023-03-17 13:55:23,2,86.95
22932,2023-03-17 13:56:54,2,61.00
22933,2023-03-17 14:03:38,2,19.75
22934,2023-03-17 14:05:22,2,41.75
22935,2023-03-17 14:09:40,2,50.50
22936,2023-03-17 14:14:58,2,17.00
22937,2023-03-17 14:19:24,2,72.65
22938,2023-03-17 14:23:35,2,72.45
22939,2023-03-17 14:25:00,2,19.75
22940,2023-03-17 14:28:08,2,45.00
22941,2023-03-17 14:32:57,2,50.95
22942,2023-03-17 14:39:50,2,86.15
22943,2023-03-17 14:42:56,2,104.05
22944,2023-03-17 14:45:37,2,27.95
22945,2023-03-17 14:49:05,2,35.20
22946,2023-03-17 14:52:06,2,53.90
22947,2023-03-17 14:59:55,2,64.15
22948,2023-03-17 15:03:04,2,6.95
22949,2023-03-17 15:09:49,2,76.95
22950,2023-03-17 15:12:54,2,46.35
22951,2023-03-17 15:20:42,2,43.20
22952,2023-03-17 15:27:57,2,81.80
22953,2023-03-17 15:33:47,2,35.40
22954,2023-03-17 15:36:53,2,78.65
22955,2023-03-17 15:42:12,2,13.95
22956,2023-03-17 15:51:07,2,77.10
22957,2023-03-17 15:54:06,2,95.90
22958,2023-03-17 16:08:22,2,6.75
22959,2023-03-17 16:19:21,2,87.75
22960,2023-03-17 16:25:58,2,76.30
22961,2023-03-17 16:39:01,2,81.05
22962,2023-03-17 16:47:20,2,35.45
22963,2023-03-17 16:54:23,2,92.40
22964,2023-03-17 17:02:26,2,48.65
22965,2023-03-17 17:06:25,2,49.40
22966,2023-03-17 17:16:00,2,79.50
22967,2023-03-17 17:21:04,2,18.20
22968,2023-03-17 17:29:37,2,48.20
22969,2023-03-17 17:34:27,2,14.95
22970,2023-03-17 17:40:57,2,17.75
22971,2023-03-17 17:43:02,2,88.40
22972,2023-03-17 17:52:21,2,74.50
22973,2023-03-17 17:59:56,2,9.25
22974,2023-03-17 18:05:29,2,87.95
22975,2023-03-17 18:17:01,2,44.00
22976,2023-03-17 18:27:01,2,73.30
22977,2023-03-17 18:32:13,2,73.60
22978,2023-03-17 18:43:06,2,87.35
22979,2023-03-17 18:56:31,2,65.40
22980,2023-03-17 19:06:08,2,46.45
22981,2023-03-17 19:11:00,2,59.50
22982,2023-03-17 19:25:40,2,17.90
22983,2023-03-17 19:36:01,2,23.20
22984,2023-03-17 19:48:50,2,58.70
22985,2023-03-17 19:55:27,2,34.45
22986,2023-03-17 20:00:12,2,78.25
22987,2023-03-17 20:05:16,2,43.40
22988,2023-03-17 20:07:27,2,13.95
22989,2023-03-17 20:11:10,2,13.50
22990,2023-03-17 20:12:56,2,9.25
