Transaction_ID,Time,Employee_ID,Total_Price
29051,2023-05-14 16:55:12,4,40.40
29052,2023-05-14 17:00:53,4,49.15
29053,2023-05-14 17:08:16,4,16.90
29054,2023-05-14 17:13:03,4,63.35
29055,2023-05-14 17:19:33,4,13.95
29056,2023-05-14 17:27:00,4,81.45
29057,2023-05-14 17:33:56,4,6.75
29058,2023-05-14 17:40:58,4,44.15
29059,2023-05-14 17:42:38,4,83.15
29060,2023-05-14 17:53:29,4,60.20
29061,2023-05-14 17:57:10,4,78.00
29062,2023-05-14 18:00:40,4,60.10
29063,2023-05-14 18:07:00,4,51.15
29064,2023-05-14 18:12:20,4,23.20
29065,2023-05-14 18:21:13,4,88.85
29066,2023-05-14 18:29:56,4,22.25
29067,2023-05-14 18:34:29,4,87.40
29068,2023-05-14 18:39:43,4,32.00
29069,2023-05-14 18:43:27,4,63.90
29070,2023-05-14 18:49:47,4,11.50
29071,2023-05-14 18:58:34,4,43.45
29072,2023-05-14 19:09:35,4,45.45
29073,2023-05-14 19:15:20,4,44.65
29074,2023-05-14 19:27:32,4,38.80
29075,2023-05-14 19:38:07,4,68.00
29076,2023-05-14 19:49:27,4,38.65
29077,2023-05-14 19:54:29,4,41.45
29078,2023-05-14 20:02:36,4,10.95
29079,2023-05-14 20:07:08,4,6.95
29080,2023-05-14 20:16:23,4,43.20
29081,2023-05-14 20:22:08,4,13.50
29082,2023-05-14 20:25:30,4,42.95
29083,2023-05-14 20:34:56,4,15.00
29084,2023-05-14 20:36:11,4,78.75
29085,2023-05-14 20:47:10,4,46.50
29086,2023-05-14 20:51:08,4,63.90
29087,2023-05-14 20:57:54,4,35.70
29088,2023-05-14 21:00:29,4,63.40
29089,2023-05-14 21:04:29,4,70.40
29090,2023-05-14 21:06:21,4,65.15
29091,2023-05-14 21:10:27,4,94.95
29092,2023-05-14 21:14:37,4,66.90
29093,2023-05-14 21:17:51,4,86.85
29094,2023-05-14 21:19:50,4,39.00
29095,2023-05-14 21:21:50,4,45.20
29096,2023-05-14 21:26:00,4,75.65
29097,2023-05-14 21:27:02,4,99.85
29098,2023-05-14 21:30:35,4,48.85
29099,2023-05-14 21:33:33,4,38.45
29100,2023-05-14 21:37:22,4,28.90
29101,2023-05-14 21:39:40,4,82.95
29102,2023-05-14 21:43:25,4,91.45
29103,2023-05-14 21:46:00,4,86.20
29104,2023-05-14 21:50:04,4,38.95
29105,2023-05-14 21:52:08,4,21.20
29106,2023-05-14 21:55:37,4,84.80
29107,2023-05-14 21:58:05,4,61.70
29108,2023-05-15 11:05:57,3,49.65
29109,2023-05-15 11:10:47,3,62.60
29110,2023-05-15 11:15:01,3,56.70
29111,2023-05-15 11:23:22,3,46.75
29112,2023-05-15 11:29:44,3,56.20
29113,2023-05-15 11:35:26,3,65.60
29114,2023-05-15 11:40:05,3,48.85
29115,2023-05-15 11:47:59,3,25.75
29116,2023-05-15 11:49:24,3,54.40
29117,2023-05-15 11:57:01,3,62.20
29118,2023-05-15 12:05:04,3,75.45
29119,2023-05-15 12:06:22,3,20.45
29120,2023-05-15 12:17:02,3,54.30
29121,2023-05-15 12:18:39,3,52.90
29122,2023-05-15 12:25:24,3,56.00
29123,2023-05-15 12:35:46,3,81.95
29124,2023-05-15 12:40:02,3,8.25
29125,2023-05-15 12:42:50,3,69.05
29126,2023-05-15 12:53:46,3,67.35
29127,2023-05-15 12:58:13,3,61.10
29128,2023-05-15 13:04:41,3,13.95
29129,2023-05-15 13:06:57,3,34.65
29130,2023-05-15 13:13:16,3,60.10
29131,2023-05-15 13:23:19,3,22.45
29132,2023-05-15 13:24:22,3,40.20
29133,2023-05-15 13:35:23,3,26.50
29134,2023-05-15 13:36:18,3,18.50
29135,2023-05-15 13:44:17,3,40.10
29136,2023-05-15 13:49:16,3,90.95
29137,2023-05-15 13:59:32,3,20.20
29138,2023-05-15 14:02:10,3,45.95
29139,2023-05-15 14:05:32,3,51.90
29140,2023-05-15 14:11:45,3,37.45
29141,2023-05-15 14:12:17,3,61.90
29142,2023-05-15 14:19:22,3,10.95
29143,2023-05-15 14:23:34,3,6.95
29144,2023-05-15 14:25:03,3,48.75
29145,2023-05-15 14:30:29,3,40.50
29146,2023-05-15 14:35:27,3,14.50
29147,2023-05-15 14:37:46,3,27.45
29148,2023-05-15 14:40:36,3,52.75
29149,2023-05-15 14:45:07,3,14.95
29150,2023-05-15 14:49:58,3,39.40
29151,2023-05-15 14:52:03,3,85.15
29152,2023-05-15 14:56:52,3,18.25
29153,2023-05-15 15:04:04,3,48.45
29154,2023-05-15 15:11:24,3,67.85
29155,2023-05-15 15:15:21,3,69.10
29156,2023-05-15 15:20:57,3,8.25
29157,2023-05-15 15:27:55,3,80.40
29158,2023-05-15 15:35:11,3,24.50
29159,2023-05-15 15:41:04,3,32.45
29160,2023-05-15 15:43:27,3,11.50
29161,2023-05-15 15:50:18,3,8.25
29162,2023-05-15 15:56:51,3,55.25
29163,2023-05-15 16:03:25,3,77.10
29164,2023-05-15 16:11:53,3,73.70
29165,2023-05-15 16:17:15,3,41.35
29166,2023-05-15 16:23:58,3,90.60
29167,2023-05-15 16:24:40,3,10.00
29168,2023-05-15 16:30:00,3,46.40
29169,2023-05-15 16:40:42,3,62.70
29170,2023-05-15 16:43:38,3,26.25
29171,2023-05-15 16:52:16,3,77.80
29172,2023-05-15 16:55:51,3,77.20
29173,2023-05-15 17:07:42,3,15.20
29174,2023-05-15 17:18:29,3,97.20
29175,2023-05-15 17:20:02,3,57.65
29176,2023-05-15 17:35:10,3,8.25
29177,2023-05-15 17:46:30,3,39.90
29178,2023-05-15 17:53:18,3,82.70
29179,2023-05-15 18:02:34,3,77.55
29180,2023-05-15 18:06:41,3,17.70
29181,2023-05-15 18:16:29,3,65.40
29182,2023-05-15 18:18:28,3,36.65
29183,2023-05-15 18:25:08,3,28.50
29184,2023-05-15 18:34:36,3,75.65
29185,2023-05-15 18:40:43,3,85.55
29186,2023-05-15 18:47:06,3,36.90
29187,2023-05-15 18:48:02,3,65.80
29188,2023-05-15 18:57:25,3,22.95
29189,2023-05-15 19:04:36,3,76.95
29190,2023-05-15 19:10:40,3,93.75
29191,2023-05-15 19:13:05,3,90.25
29192,2023-05-15 19:18:02,3,75.85
29193,2023-05-15 19:26:37,3,6.75
29194,2023-05-15 19:31:33,3,73.90
29195,2023-05-15 19:40:58,3,18.25
29196,2023-05-15 19:46:24,3,61.70
29197,2023-05-15 19:48:43,3,85.75
29198,2023-05-15 19:54:02,3,33.20
29199,2023-05-15 20:01:30,3,76.65
29200,2023-05-15 20:05:12,3,73.10
29201,2023-05-15 20:06:01,3,57.55
29202,2023-05-15 20:09:42,3,18.25
29203,2023-05-15 20:14:05,3,13.95
29204,2023-05-15 20:15:35,3,48.65
29205,2023-05-15 20:18:49,3,23.25
29206,2023-05-15 20:22:13,3,30.50
29207,2023-05-15 20:24:44,3,15.70
29208,2023-05-15 20:27:23,3,27.65
29209,2023-05-15 20:30:58,3,57.10
29210,2023-05-15 20:35:31,3,89.65
29211,2023-05-15 20:37:24,3,43.45
29212,2023-05-15 20:39:43,3,10.75
29213,2023-05-15 20:44:42,3,24.20
29214,2023-05-15 20:45:21,3,80.20
29215,2023-05-15 20:50:30,3,57.70
29216,2023-05-15 20:52:45,3,53.15
29217,2023-05-15 20:56:48,3,69.15
29218,2023-05-15 20:58:14,3,86.00
29219,2023-05-15 21:03:11,3,76.70
29220,2023-05-15 21:04:16,3,85.10
29221,2023-05-15 21:11:25,3,71.15
29222,2023-05-15 21:15:12,3,48.60
29223,2023-05-15 21:17:23,3,45.20
29224,2023-05-15 21:23:35,3,24.70
29225,2023-05-15 21:26:44,3,24.70
29226,2023-05-15 21:31:27,3,21.75
29227,2023-05-15 21:33:25,3,41.50
29228,2023-05-15 21:38:17,3,78.85
29229,2023-05-15 21:40:40,3,106.00
29230,2023-05-15 21:44:55,3,92.55
29231,2023-05-15 21:50:30,3,85.95
29232,2023-05-15 21:53:59,3,29.20
29233,2023-05-15 21:56:55,3,9.25
29234,2023-05-16 11:09:13,3,72.20
29235,2023-05-16 11:14:06,3,67.90
29236,2023-05-16 11:25:54,3,73.65
29237,2023-05-16 11:39:11,3,11.50
29238,2023-05-16 11:43:11,3,20.90
29239,2023-05-16 11:50:46,3,37.70
29240,2023-05-16 12:00:47,3,22.25
29241,2023-05-16 12:05:32,3,68.10
29242,2023-05-16 12:06:28,3,19.70
29243,2023-05-16 12:11:38,3,80.65
29244,2023-05-16 12:12:52,3,30.75
29245,2023-05-16 12:17:54,3,30.25
29246,2023-05-16 12:18:47,3,87.85
29247,2023-05-16 12:21:04,3,72.20
29248,2023-05-16 12:25:44,3,53.45
29249,2023-05-16 12:29:51,3,49.20
29250,2023-05-16 12:30:12,3,45.75
29251,2023-05-16 12:33:57,3,20.75
29252,2023-05-16 12:36:54,3,57.10
29253,2023-05-16 12:41:57,3,63.10
29254,2023-05-16 12:44:13,3,30.50
29255,2023-05-16 12:46:48,3,8.50
29256,2023-05-16 12:48:17,3,16.20
29257,2023-05-16 12:52:20,3,16.25
29258,2023-05-16 12:55:54,3,50.20
29259,2023-05-16 12:58:32,3,84.10
29260,2023-05-16 13:01:09,3,9.25
29261,2023-05-16 13:05:08,3,58.90
29262,2023-05-16 13:07:15,3,68.25
29263,2023-05-16 13:10:05,3,92.85
29264,2023-05-16 13:13:34,3,29.50
29265,2023-05-16 13:16:38,3,59.35
29266,2023-05-16 13:18:58,3,38.00
29267,2023-05-16 13:23:37,3,10.75
29268,2023-05-16 13:26:22,3,34.15
29269,2023-05-16 13:29:00,3,30.20
29270,2023-05-16 13:31:01,3,29.00
29271,2023-05-16 13:35:01,3,66.35
29272,2023-05-16 13:38:45,3,58.15
29273,2023-05-16 13:41:25,3,41.80
29274,2023-05-16 13:44:36,3,9.25
29275,2023-05-16 13:47:44,3,74.65
29276,2023-05-16 13:49:11,3,30.00
29277,2023-05-16 13:52:22,3,75.15
29278,2023-05-16 13:55:11,3,42.75
29279,2023-05-16 13:58:08,3,37.00
29280,2023-05-16 14:01:53,3,38.40
29281,2023-05-16 14:05:16,3,33.90
29282,2023-05-16 14:08:28,3,21.00
29283,2023-05-16 14:10:17,3,25.75
29284,2023-05-16 14:13:34,3,97.15
29285,2023-05-16 14:17:18,3,76.40
29286,2023-05-16 14:18:28,3,55.95
29287,2023-05-16 14:23:55,3,53.15
29288,2023-05-16 14:26:32,3,26.95
29289,2023-05-16 14:29:13,3,83.80
29290,2023-05-16 14:31:00,3,17.50
29291,2023-05-16 14:34:47,3,98.80
29292,2023-05-16 14:36:31,3,14.00
29293,2023-05-16 14:39:13,3,31.50
29294,2023-05-16 14:44:15,3,61.60
29295,2023-05-16 14:45:39,3,11.50
29296,2023-05-16 14:48:01,3,42.70
29297,2023-05-16 14:52:38,3,66.85
29298,2023-05-16 14:54:36,3,44.20
29299,2023-05-16 14:59:24,3,16.75
29300,2023-05-16 15:03:38,3,10.95
29301,2023-05-16 15:06:22,3,92.20
29302,2023-05-16 15:12:56,3,72.60
29303,2023-05-16 15:21:32,3,29.20
29304,2023-05-16 15:24:47,3,51.45
29305,2023-05-16 15:30:03,3,18.25
29306,2023-05-16 15:40:31,3,47.65
29307,2023-05-16 15:44:34,3,63.50
29308,2023-05-16 15:50:29,3,10.00
29309,2023-05-16 15:54:18,3,52.80
29310,2023-05-16 16:09:26,3,50.15
29311,2023-05-16 16:16:37,3,45.95
29312,2023-05-16 16:22:07,3,62.90
29313,2023-05-16 16:34:40,3,88.45
29314,2023-05-16 16:48:54,3,40.70
29315,2023-05-16 16:54:14,3,82.85
29316,2023-05-16 17:00:08,3,35.25
29317,2023-05-16 17:07:49,3,55.95
29318,2023-05-16 17:12:59,3,78.70
29319,2023-05-16 17:18:22,3,18.25
29320,2023-05-16 17:29:24,3,32.20
29321,2023-05-16 17:34:27,3,40.90
29322,2023-05-16 17:40:25,3,16.95
29323,2023-05-16 17:45:09,3,63.45
29324,2023-05-16 17:52:18,3,31.75
29325,2023-05-16 17:58:36,3,54.30
29326,2023-05-16 18:01:08,3,23.20
29327,2023-05-16 18:06:22,3,6.95
29328,2023-05-16 18:16:47,3,34.25
29329,2023-05-16 18:23:46,3,53.65
29330,2023-05-16 18:26:43,3,50.20
29331,2023-05-16 18:30:38,3,26.20
29332,2023-05-16 18:37:10,3,28.95
29333,2023-05-16 18:46:37,3,30.45
29334,2023-05-16 18:48:15,3,52.75
29335,2023-05-16 18:57:40,3,75.15
29336,2023-05-16 19:05:42,3,64.15
29337,2023-05-16 19:18:08,3,19.20
29338,2023-05-16 19:29:07,3,20.50
29339,2023-05-16 19:36:26,3,48.10
29340,2023-05-16 19:46:14,3,55.65
29341,2023-05-16 19:57:29,3,54.20
29342,2023-05-16 20:03:42,3,34.45
29343,2023-05-16 20:04:01,3,83.75
29344,2023-05-16 20:11:24,3,91.15
29345,2023-05-16 20:12:39,3,83.20
29346,2023-05-16 20:18:04,3,76.50
29347,2023-05-16 20:23:46,3,49.40
29348,2023-05-16 20:25:20,3,68.15
29349,2023-05-16 20:30:56,3,73.15
29350,2023-05-16 20:35:12,3,19.00
29351,2023-05-16 20:36:56,3,32.45
29352,2023-05-16 20:42:16,3,44.50
29353,2023-05-16 20:45:04,3,90.95
29354,2023-05-16 20:50:25,3,26.15
29355,2023-05-16 20:53:06,3,6.25
29356,2023-05-16 20:57:13,3,28.50
29357,2023-05-16 21:02:31,3,10.50
29358,2023-05-16 21:06:40,3,48.40
29359,2023-05-16 21:11:24,3,57.20
29360,2023-05-16 21:12:03,3,60.95
29361,2023-05-16 21:16:00,3,46.75
29362,2023-05-16 21:22:04,3,37.50
29363,2023-05-16 21:25:09,3,66.15
29364,2023-05-16 21:28:40,3,57.35
29365,2023-05-16 21:34:38,3,15.95
29366,2023-05-16 21:37:31,3,101.10
29367,2023-05-16 21:40:54,3,93.60
29368,2023-05-16 21:47:15,3,80.10
29369,2023-05-16 21:50:09,3,18.20
29370,2023-05-16 21:54:21,3,56.60
29371,2023-05-16 21:59:44,3,82.15
29372,2023-05-17 11:07:26,4,7.25
29373,2023-05-17 11:15:43,4,42.85
29374,2023-05-17 11:25:17,4,15.95
29375,2023-05-17 11:37:51,4,15.00
29376,2023-05-17 11:43:14,4,68.45
29377,2023-05-17 11:51:38,4,44.35
29378,2023-05-17 12:00:31,4,37.00
29379,2023-05-17 12:04:09,4,9.95
29380,2023-05-17 12:07:50,4,95.65
29381,2023-05-17 12:09:49,4,38.95
29382,2023-05-17 12:13:40,4,91.80
29383,2023-05-17 12:16:04,4,10.95
29384,2023-05-17 12:19:45,4,51.20
29385,2023-05-17 12:21:05,4,47.95
29386,2023-05-17 12:26:39,4,15.90
29387,2023-05-17 12:27:07,4,75.25
29388,2023-05-17 12:32:01,4,30.20
29389,2023-05-17 12:35:48,4,36.65
29390,2023-05-17 12:36:01,4,10.00
29391,2023-05-17 12:39:33,4,58.45
29392,2023-05-17 12:43:36,4,45.25
29393,2023-05-17 12:46:41,4,84.35
29394,2023-05-17 12:48:58,4,36.15
29395,2023-05-17 12:52:57,4,78.00
29396,2023-05-17 12:54:12,4,26.50
29397,2023-05-17 12:59:45,4,80.95
29398,2023-05-17 13:02:26,4,44.95
29399,2023-05-17 13:10:34,4,9.25
29400,2023-05-17 13:17:20,4,41.20
29401,2023-05-17 13:19:40,4,60.10
29402,2023-05-17 13:25:00,4,30.00
29403,2023-05-17 13:31:31,4,61.50
29404,2023-05-17 13:40:47,4,6.75
29405,2023-05-17 13:44:36,4,76.65
29406,2023-05-17 13:49:02,4,51.25
29407,2023-05-17 13:58:45,4,80.20
29408,2023-05-17 14:00:17,4,9.95
29409,2023-05-17 14:08:11,4,65.65
29410,2023-05-17 14:17:07,4,20.45
29411,2023-05-17 14:20:32,4,26.00
29412,2023-05-17 14:28:29,4,76.40
29413,2023-05-17 14:35:17,4,80.85
29414,2023-05-17 14:40:58,4,85.15
29415,2023-05-17 14:42:14,4,84.30
29416,2023-05-17 14:50:42,4,20.70
29417,2023-05-17 14:56:24,4,36.75
29418,2023-05-17 15:02:58,4,8.50
29419,2023-05-17 15:08:57,4,13.25
29420,2023-05-17 15:13:21,4,74.90
29421,2023-05-17 15:23:52,4,59.45
29422,2023-05-17 15:27:03,4,6.75
29423,2023-05-17 15:35:36,4,83.95
29424,2023-05-17 15:36:08,4,45.65
29425,2023-05-17 15:44:18,4,50.25
29426,2023-05-17 15:51:09,4,9.25
29427,2023-05-17 15:54:07,4,37.45
29428,2023-05-17 16:07:24,4,55.50
29429,2023-05-17 16:16:59,4,45.95
29430,2023-05-17 16:26:16,4,19.50
29431,2023-05-17 16:30:44,4,52.70
29432,2023-05-17 16:49:05,4,40.25
29433,2023-05-17 16:54:59,4,11.75
29434,2023-05-17 17:01:18,4,76.90
29435,2023-05-17 17:09:31,4,77.35
29436,2023-05-17 17:16:49,4,68.45
29437,2023-05-17 17:18:44,4,59.15
29438,2023-05-17 17:29:18,4,74.25
29439,2023-05-17 17:35:09,4,6.75
29440,2023-05-17 17:36:18,4,6.75
29441,2023-05-17 17:44:08,4,17.50
29442,2023-05-17 17:50:59,4,93.60
29443,2023-05-17 17:55:24,4,48.20
29444,2023-05-17 18:00:44,4,36.40
29445,2023-05-17 18:11:07,4,37.60
29446,2023-05-17 18:14:10,4,37.45
29447,2023-05-17 18:23:27,4,90.40
29448,2023-05-17 18:25:42,4,66.00
29449,2023-05-17 18:33:26,4,80.85
29450,2023-05-17 18:41:43,4,35.45
29451,2023-05-17 18:44:32,4,32.45
29452,2023-05-17 18:52:37,4,65.45
29453,2023-05-17 18:58:44,4,105.70
29454,2023-05-17 19:07:06,4,46.10
29455,2023-05-17 19:14:26,4,79.90
29456,2023-05-17 19:20:02,4,86.70
29457,2023-05-17 19:31:03,4,28.20
29458,2023-05-17 19:40:35,4,11.75
29459,2023-05-17 19:50:05,4,23.95
29460,2023-05-17 20:02:16,4,64.65
29461,2023-05-17 20:06:31,4,14.00
29462,2023-05-17 20:11:54,4,30.40
29463,2023-05-17 20:14:45,4,29.70
29464,2023-05-17 20:16:14,4,90.05
29465,2023-05-17 20:20:45,4,74.15
29466,2023-05-17 20:24:00,4,58.35
29467,2023-05-17 20:29:31,4,62.65
29468,2023-05-17 20:32:10,4,83.10
29469,2023-05-17 20:39:40,4,27.90
29470,2023-05-17 20:41:57,4,13.25
29471,2023-05-17 20:45:52,4,71.65
29472,2023-05-17 20:51:29,4,44.40
29473,2023-05-17 20:54:54,4,55.65
29474,2023-05-17 20:56:44,4,40.90
29475,2023-05-17 21:02:05,4,38.45
29476,2023-05-17 21:05:03,4,19.95
29477,2023-05-17 21:08:25,4,88.55
29478,2023-05-17 21:11:41,4,84.25
29479,2023-05-17 21:13:23,4,58.50
29480,2023-05-17 21:17:11,4,61.60
29481,2023-05-17 21:20:58,4,89.70
29482,2023-05-17 21:22:47,4,74.60
29483,2023-05-17 21:26:47,4,29.00
29484,2023-05-17 21:29:30,4,21.75
29485,2023-05-17 21:32:45,4,91.60
29486,2023-05-17 21:33:43,4,41.70
29487,2023-05-17 21:37:02,4,22.95
29488,2023-05-17 21:40:59,4,66.10
29489,2023-05-17 21:43:33,4,35.10
29490,2023-05-17 21:46:46,4,83.15
29491,2023-05-17 21:50:03,4,39.95
29492,2023-05-17 21:51:28,4,10.95
29493,2023-05-17 21:55:43,4,84.95
29494,2023-05-17 21:59:07,4,31.40
29495,2023-05-18 11:03:57,3,37.10
29496,2023-05-18 11:18:50,3,55.85
29497,2023-05-18 11:24:14,3,28.00
29498,2023-05-18 11:32:31,3,29.75
29499,2023-05-18 11:45:52,3,9.95
29500,2023-05-18 11:53:33,3,21.45
29501,2023-05-18 12:02:18,3,40.65
29502,2023-05-18 12:04:26,3,31.95
29503,2023-05-18 12:09:01,3,55.45
29504,2023-05-18 12:12:15,3,41.25
29505,2023-05-18 12:19:42,3,37.65
29506,2023-05-18 12:23:15,3,28.75
29507,2023-05-18 12:26:18,3,6.25
29508,2023-05-18 12:30:45,3,17.50
29509,2023-05-18 12:34:33,3,62.20
29510,2023-05-18 12:37:42,3,29.40
29511,2023-05-18 12:41:36,3,13.50
29512,2023-05-18 12:47:26,3,85.85
29513,2023-05-18 12:48:24,3,54.60
29514,2023-05-18 12:53:00,3,89.35
29515,2023-05-18 12:56:57,3,14.95
29516,2023-05-18 13:00:52,3,73.50
29517,2023-05-18 13:05:03,3,80.10
29518,2023-05-18 13:08:26,3,34.00
29519,2023-05-18 13:13:04,3,45.85
29520,2023-05-18 13:16:09,3,84.75
29521,2023-05-18 13:22:38,3,86.60
29522,2023-05-18 13:26:55,3,79.00
29523,2023-05-18 13:28:36,3,74.85
29524,2023-05-18 13:32:38,3,27.95
29525,2023-05-18 13:38:48,3,70.20
29526,2023-05-18 13:42:15,3,90.45
29527,2023-05-18 13:44:34,3,34.00
29528,2023-05-18 13:50:57,3,73.10
29529,2023-05-18 13:55:24,3,35.70
29530,2023-05-18 13:56:35,3,27.45
29531,2023-05-18 14:01:54,3,69.85
29532,2023-05-18 14:03:43,3,54.95
29533,2023-05-18 14:08:34,3,95.85
29534,2023-05-18 14:10:56,3,82.90
29535,2023-05-18 14:13:11,3,52.15
29536,2023-05-18 14:15:28,3,9.25
29537,2023-05-18 14:18:07,3,10.00
29538,2023-05-18 14:23:32,3,16.20
29539,2023-05-18 14:24:47,3,71.70
29540,2023-05-18 14:28:27,3,86.05
29541,2023-05-18 14:32:51,3,68.15
29542,2023-05-18 14:35:19,3,13.50
29543,2023-05-18 14:36:44,3,98.10
29544,2023-05-18 14:39:53,3,57.65
29545,2023-05-18 14:44:50,3,38.60
29546,2023-05-18 14:45:07,3,60.65
29547,2023-05-18 14:48:28,3,61.35
29548,2023-05-18 14:51:52,3,11.50
29549,2023-05-18 14:55:24,3,75.60
29550,2023-05-18 14:57:30,3,100.40
29551,2023-05-18 15:02:05,3,30.10
29552,2023-05-18 15:08:58,3,18.75
29553,2023-05-18 15:12:09,3,43.00
29554,2023-05-18 15:20:35,3,63.70
29555,2023-05-18 15:28:44,3,36.75
29556,2023-05-18 15:33:27,3,30.45
29557,2023-05-18 15:40:16,3,44.40
29558,2023-05-18 15:42:04,3,13.95
29559,2023-05-18 15:49:13,3,52.40
29560,2023-05-18 15:55:19,3,75.15
29561,2023-05-18 16:00:30,3,80.15
29562,2023-05-18 16:15:23,3,15.20
29563,2023-05-18 16:20:40,3,54.65
29564,2023-05-18 16:38:29,3,50.25
29565,2023-05-18 16:43:31,3,6.75
29566,2023-05-18 16:52:30,3,83.15
29567,2023-05-18 17:03:44,3,45.15
29568,2023-05-18 17:08:25,3,94.35
29569,2023-05-18 17:12:47,3,23.20
29570,2023-05-18 17:20:45,3,91.60
29571,2023-05-18 17:28:45,3,76.30
29572,2023-05-18 17:32:01,3,62.60
29573,2023-05-18 17:37:10,3,99.35
29574,2023-05-18 17:47:02,3,21.00
29575,2023-05-18 17:48:37,3,36.25
29576,2023-05-18 17:58:00,3,48.15
29577,2023-05-18 18:04:49,3,79.10
29578,2023-05-18 18:09:04,3,55.15
29579,2023-05-18 18:16:57,3,13.95
29580,2023-05-18 18:21:22,3,63.80
29581,2023-05-18 18:29:15,3,52.65
29582,2023-05-18 18:35:32,3,19.90
29583,2023-05-18 18:40:54,3,33.50
29584,2023-05-18 18:47:24,3,17.25
29585,2023-05-18 18:53:08,3,29.95
29586,2023-05-18 18:55:37,3,9.25
29587,2023-05-18 19:01:42,3,96.60
29588,2023-05-18 19:19:46,3,61.45
29589,2023-05-18 19:25:13,3,63.80
29590,2023-05-18 19:33:43,3,55.15
29591,2023-05-18 19:40:06,3,7.95
29592,2023-05-18 19:53:50,3,100.55
29593,2023-05-18 20:02:57,3,57.40
29594,2023-05-18 20:03:51,3,27.50
29595,2023-05-18 20:06:01,3,30.95
29596,2023-05-18 20:10:48,3,84.60
29597,2023-05-18 20:12:21,3,93.65
29598,2023-05-18 20:17:52,3,77.25
29599,2023-05-18 20:19:45,3,63.70
29600,2023-05-18 20:21:13,3,52.00
29601,2023-05-18 20:24:04,3,18.70
29602,2023-05-18 20:28:08,3,87.75
29603,2023-05-18 20:31:52,3,51.20
29604,2023-05-18 20:33:39,3,9.95
29605,2023-05-18 20:37:03,3,35.20
29606,2023-05-18 20:40:33,3,46.95
29607,2023-05-18 20:42:38,3,32.25
29608,2023-05-18 20:46:11,3,51.15
29609,2023-05-18 20:49:41,3,30.70
29610,2023-05-18 20:51:23,3,48.65
29611,2023-05-18 20:56:39,3,94.90
29612,2023-05-18 20:59:19,3,27.20
29613,2023-05-18 21:03:15,3,89.15
29614,2023-05-18 21:09:29,3,86.55
29615,2023-05-18 21:17:11,3,43.50
29616,2023-05-18 21:18:04,3,43.35
29617,2023-05-18 21:25:23,3,97.20
29618,2023-05-18 21:31:26,3,56.75
29619,2023-05-18 21:36:24,3,47.90
29620,2023-05-18 21:45:09,3,19.25
29621,2023-05-18 21:48:49,3,62.35
29622,2023-05-18 21:59:54,3,95.90
29623,2023-05-19 11:01:15,2,40.65
29624,2023-05-19 11:10:01,2,84.30
29625,2023-05-19 11:17:57,2,60.90
29626,2023-05-19 11:23:35,2,61.70
29627,2023-05-19 11:25:16,2,56.65
29628,2023-05-19 11:30:20,2,25.95
29629,2023-05-19 11:41:58,2,50.50
29630,2023-05-19 11:47:03,2,31.20
29631,2023-05-19 11:48:38,2,65.05
29632,2023-05-19 11:59:07,2,9.50
29633,2023-05-19 12:02:03,2,20.00
29634,2023-05-19 12:03:30,2,68.20
29635,2023-05-19 12:07:08,2,6.75
29636,2023-05-19 12:10:02,2,14.95
29637,2023-05-19 12:13:47,2,83.60
29638,2023-05-19 12:17:42,2,25.70
29639,2023-05-19 12:18:16,2,101.90
29640,2023-05-19 12:23:23,2,27.25
29641,2023-05-19 12:26:11,2,7.75
29642,2023-05-19 12:27:56,2,57.70
29643,2023-05-19 12:31:14,2,53.70
29644,2023-05-19 12:34:42,2,36.75
29645,2023-05-19 12:38:56,2,84.55
29646,2023-05-19 12:39:00,2,74.70
29647,2023-05-19 12:42:49,2,85.15
29648,2023-05-19 12:45:51,2,16.20
29649,2023-05-19 12:49:12,2,41.80
29650,2023-05-19 12:53:03,2,54.75
29651,2023-05-19 12:55:28,2,37.00
29652,2023-05-19 12:57:30,2,33.70
29653,2023-05-19 13:01:34,2,69.50
29654,2023-05-19 13:04:53,2,40.90
29655,2023-05-19 13:07:04,2,97.65
29656,2023-05-19 13:09:45,2,74.00
29657,2023-05-19 13:12:03,2,100.80
29658,2023-05-19 13:15:33,2,47.15
29659,2023-05-19 13:19:43,2,35.00
29660,2023-05-19 13:21:02,2,55.95
29661,2023-05-19 13:24:34,2,38.75
29662,2023-05-19 13:29:12,2,61.25
29663,2023-05-19 13:31:44,2,93.90
29664,2023-05-19 13:35:32,2,21.90
29665,2023-05-19 13:38:15,2,35.15
29666,2023-05-19 13:41:34,2,66.15
29667,2023-05-19 13:44:26,2,41.15
29668,2023-05-19 13:46:28,2,19.95
29669,2023-05-19 13:49:05,2,21.20
29670,2023-05-19 13:52:11,2,18.00
29671,2023-05-19 13:55:53,2,89.45
29672,2023-05-19 13:58:30,2,31.50
29673,2023-05-19 14:00:14,2,87.95
29674,2023-05-19 14:04:16,2,30.25
29675,2023-05-19 14:07:39,2,62.70
29676,2023-05-19 14:09:06,2,59.30
29677,2023-05-19 14:13:27,2,93.85
29678,2023-05-19 14:15:44,2,23.25
29679,2023-05-19 14:20:26,2,26.00
29680,2023-05-19 14:23:17,2,19.20
29681,2023-05-19 14:26:44,2,11.50
29682,2023-05-19 14:27:52,2,17.00
29683,2023-05-19 14:31:39,2,90.60
29684,2023-05-19 14:34:20,2,65.30
29685,2023-05-19 14:36:43,2,28.95
