Transaction_ID,Time,Employee_ID,Total_Price
25414,2023-04-30 12:20:03,4,21.20
25415,2023-04-30 12:21:44,4,103.10
25416,2023-04-30 12:25:36,4,47.20
25417,2023-04-30 12:28:06,4,58.85
25418,2023-04-30 12:30:40,4,51.00
25419,2023-04-30 12:34:21,4,72.85
25420,2023-04-30 12:38:14,4,72.75
25421,2023-04-30 12:39:37,4,99.65
25422,2023-04-30 12:44:49,4,10.95
25423,2023-04-30 12:45:32,4,58.20
25424,2023-04-30 12:50:08,4,74.65
25425,2023-04-30 12:53:45,4,38.90
25426,2023-04-30 12:54:12,4,22.20
25427,2023-04-30 12:58:02,4,98.70
25428,2023-04-30 13:01:11,4,34.20
25429,2023-04-30 13:05:21,4,23.25
25430,2023-04-30 13:08:09,4,35.90
25431,2023-04-30 13:11:36,4,19.45
25432,2023-04-30 13:14:57,4,75.90
25433,2023-04-30 13:17:48,4,61.40
25434,2023-04-30 13:20:38,4,82.40
25435,2023-04-30 13:21:07,4,68.35
25436,2023-04-30 13:24:21,4,22.95
25437,2023-04-30 13:28:29,4,28.00
25438,2023-04-30 13:30:39,4,63.70
25439,2023-04-30 13:35:59,4,73.70
25440,2023-04-30 13:36:47,4,22.20
25441,2023-04-30 13:41:53,4,19.75
25442,2023-04-30 13:44:04,4,43.40
25443,2023-04-30 13:47:21,4,6.95
25444,2023-04-30 13:49:09,4,88.85
25445,2023-04-30 13:51:23,4,87.10
25446,2023-04-30 13:55:14,4,49.95
25447,2023-04-30 13:57:55,4,21.90
25448,2023-04-30 14:00:54,4,21.50
25449,2023-04-30 14:03:27,4,44.90
25450,2023-04-30 14:06:04,4,45.45
25451,2023-04-30 14:10:51,4,52.10
25452,2023-04-30 14:12:56,4,33.95
25453,2023-04-30 14:17:51,4,59.85
25454,2023-04-30 14:19:46,4,59.20
25455,2023-04-30 14:23:17,4,54.25
25456,2023-04-30 14:25:42,4,40.25
25457,2023-04-30 14:28:14,4,64.70
25458,2023-04-30 14:31:44,4,44.00
25459,2023-04-30 14:33:02,4,89.90
25460,2023-04-30 14:38:42,4,13.95
25461,2023-04-30 14:41:26,4,31.20
25462,2023-04-30 14:43:51,4,83.00
25463,2023-04-30 14:45:01,4,57.90
25464,2023-04-30 14:48:31,4,62.40
25465,2023-04-30 14:53:46,4,88.90
25466,2023-04-30 14:56:38,4,91.15
25467,2023-04-30 14:59:22,4,58.95
25468,2023-04-30 15:09:30,4,25.50
25469,2023-04-30 15:16:38,4,88.00
25470,2023-04-30 15:24:15,4,71.10
25471,2023-04-30 15:34:19,4,95.15
25472,2023-04-30 15:41:40,4,61.15
25473,2023-04-30 15:51:00,4,24.45
25474,2023-04-30 16:04:34,4,93.60
25475,2023-04-30 16:07:10,4,70.95
25476,2023-04-30 16:16:29,4,61.15
25477,2023-04-30 16:22:47,4,24.90
25478,2023-04-30 16:28:06,4,9.25
25479,2023-04-30 16:31:03,4,32.00
25480,2023-04-30 16:41:04,4,33.45
25481,2023-04-30 16:47:15,4,92.05
25482,2023-04-30 16:52:32,4,58.00
25483,2023-04-30 16:58:43,4,89.35
25484,2023-04-30 17:07:55,4,21.75
25485,2023-04-30 17:11:19,4,68.90
25486,2023-04-30 17:22:07,4,47.90
25487,2023-04-30 17:30:58,4,24.90
25488,2023-04-30 17:40:58,4,39.85
25489,2023-04-30 17:53:45,4,17.20
25490,2023-04-30 18:02:44,4,95.60
25491,2023-04-30 18:06:22,4,63.30
25492,2023-04-30 18:16:20,4,71.85
25493,2023-04-30 18:22:46,4,86.00
25494,2023-04-30 18:26:06,4,64.25
25495,2023-04-30 18:30:27,4,83.90
25496,2023-04-30 18:36:34,4,81.80
25497,2023-04-30 18:47:59,4,58.40
25498,2023-04-30 18:53:34,4,75.35
25499,2023-04-30 18:55:12,4,32.00
25500,2023-04-30 19:03:18,4,9.75
25501,2023-04-30 19:08:56,4,64.40
25502,2023-04-30 19:15:52,4,64.40
25503,2023-04-30 19:23:55,4,40.95
25504,2023-04-30 19:27:35,4,77.15
25505,2023-04-30 19:30:32,4,55.40
25506,2023-04-30 19:39:13,4,42.70
25507,2023-04-30 19:45:31,4,43.90
25508,2023-04-30 19:48:47,4,72.60
25509,2023-04-30 19:55:39,4,67.70
25510,2023-04-30 20:03:56,4,82.80
25511,2023-04-30 20:04:15,4,54.15
25512,2023-04-30 20:11:42,4,108.90
25513,2023-04-30 20:12:46,4,100.15
25514,2023-04-30 20:18:29,4,66.45
25515,2023-04-30 20:22:30,4,19.25
25516,2023-04-30 20:24:37,4,94.45
25517,2023-04-30 20:29:52,4,64.20
25518,2023-04-30 20:32:51,4,11.75
25519,2023-04-30 20:37:34,4,31.70
25520,2023-04-30 20:42:39,4,43.35
25521,2023-04-30 20:44:40,4,10.00
25522,2023-04-30 20:50:57,4,49.15
25523,2023-04-30 20:55:51,4,68.35
25524,2023-04-30 20:58:51,4,63.35
25525,2023-04-30 21:00:36,4,85.90
25526,2023-04-30 21:03:47,4,13.95
25527,2023-04-30 21:06:21,4,13.50
25528,2023-04-30 21:10:03,4,36.40
25529,2023-04-30 21:12:54,4,57.85
25530,2023-04-30 21:15:44,4,50.10
25531,2023-04-30 21:20:10,4,81.95
25532,2023-04-30 21:22:23,4,35.25
25533,2023-04-30 21:25:18,4,33.50
25534,2023-04-30 21:29:34,4,80.05
25535,2023-04-30 21:32:53,4,27.45
25536,2023-04-30 21:33:31,4,10.50
25537,2023-04-30 21:38:06,4,29.40
25538,2023-04-30 21:39:12,4,24.70
25539,2023-04-30 21:42:24,4,30.15
25540,2023-04-30 21:46:47,4,20.45
25541,2023-04-30 21:49:29,4,45.95
25542,2023-04-30 21:53:01,4,42.95
25543,2023-04-30 21:55:26,4,31.70
25544,2023-04-30 21:58:37,4,8.00
25545,2023-05-01 11:04:56,4,83.40
25546,2023-05-01 11:09:56,4,47.25
25547,2023-05-01 11:17:39,4,91.45
25548,2023-05-01 11:18:07,4,54.25
25549,2023-05-01 11:25:56,4,61.75
25550,2023-05-01 11:33:25,4,93.45
25551,2023-05-01 11:39:48,4,45.15
25552,2023-05-01 11:46:08,4,43.40
25553,2023-05-01 11:49:37,4,23.75
25554,2023-05-01 11:56:35,4,85.85
25555,2023-05-01 12:02:16,4,11.50
25556,2023-05-01 12:03:38,4,22.25
25557,2023-05-01 12:06:47,4,28.00
25558,2023-05-01 12:09:52,4,72.60
25559,2023-05-01 12:14:42,4,10.00
25560,2023-05-01 12:17:25,4,31.00
25561,2023-05-01 12:19:27,4,46.75
25562,2023-05-01 12:23:52,4,78.35
25563,2023-05-01 12:24:57,4,97.40
25564,2023-05-01 12:29:32,4,66.65
25565,2023-05-01 12:31:02,4,32.95
25566,2023-05-01 12:35:55,4,29.75
25567,2023-05-01 12:37:55,4,81.95
25568,2023-05-01 12:40:31,4,10.00
25569,2023-05-01 12:43:20,4,94.90
25570,2023-05-01 12:45:22,4,93.90
25571,2023-05-01 12:49:35,4,73.40
25572,2023-05-01 12:53:20,4,75.60
25573,2023-05-01 12:55:17,4,99.20
25574,2023-05-01 12:58:29,4,48.00
25575,2023-05-01 13:00:10,4,84.85
25576,2023-05-01 13:05:49,4,84.85
25577,2023-05-01 13:07:01,4,42.95
25578,2023-05-01 13:10:24,4,52.20
25579,2023-05-01 13:14:43,4,92.10
25580,2023-05-01 13:17:28,4,101.90
25581,2023-05-01 13:18:24,4,72.45
25582,2023-05-01 13:23:41,4,66.20
25583,2023-05-01 13:25:12,4,91.65
25584,2023-05-01 13:27:45,4,78.70
25585,2023-05-01 13:32:03,4,13.50
25586,2023-05-01 13:35:06,4,33.95
25587,2023-05-01 13:38:15,4,84.25
25588,2023-05-01 13:41:46,4,83.15
25589,2023-05-01 13:42:48,4,38.45
25590,2023-05-01 13:46:15,4,103.65
25591,2023-05-01 13:49:28,4,58.20
25592,2023-05-01 13:52:12,4,10.95
25593,2023-05-01 13:56:29,4,31.85
25594,2023-05-01 13:57:04,4,23.45
25595,2023-05-01 14:00:26,4,30.20
25596,2023-05-01 14:05:51,4,62.45
25597,2023-05-01 14:08:38,4,45.00
25598,2023-05-01 14:12:53,4,77.70
25599,2023-05-01 14:19:49,4,11.50
25600,2023-05-01 14:22:13,4,71.55
25601,2023-05-01 14:27:08,4,23.00
25602,2023-05-01 14:31:35,4,22.20
25603,2023-05-01 14:33:02,4,30.95
25604,2023-05-01 14:37:41,4,92.60
25605,2023-05-01 14:43:45,4,22.75
25606,2023-05-01 14:44:44,4,15.00
25607,2023-05-01 14:51:22,4,64.95
25608,2023-05-01 14:55:44,4,48.50
25609,2023-05-01 14:59:35,4,37.70
25610,2023-05-01 15:05:59,4,25.20
25611,2023-05-01 15:15:42,4,38.95
25612,2023-05-01 15:26:00,4,8.25
25613,2023-05-01 15:36:51,4,38.75
25614,2023-05-01 15:45:48,4,65.15
25615,2023-05-01 15:52:21,4,15.00
25616,2023-05-01 16:02:42,4,56.45
25617,2023-05-01 16:10:04,4,10.00
25618,2023-05-01 16:15:24,4,70.35
25619,2023-05-01 16:18:04,4,21.45
25620,2023-05-01 16:27:02,4,86.15
25621,2023-05-01 16:35:54,4,103.95
25622,2023-05-01 16:41:38,4,78.10
25623,2023-05-01 16:44:33,4,10.50
25624,2023-05-01 16:51:44,4,72.55
25625,2023-05-01 16:56:15,4,64.45
25626,2023-05-01 17:06:39,4,72.90
25627,2023-05-01 17:14:34,4,39.95
25628,2023-05-01 17:26:11,4,13.50
25629,2023-05-01 17:36:30,4,34.00
25630,2023-05-01 17:46:36,4,53.20
25631,2023-05-01 17:58:59,4,40.70
25632,2023-05-01 18:02:22,4,52.90
25633,2023-05-01 18:10:56,4,22.25
25634,2023-05-01 18:16:23,4,28.20
25635,2023-05-01 18:23:22,4,26.25
25636,2023-05-01 18:25:10,4,44.50
25637,2023-05-01 18:34:19,4,33.00
25638,2023-05-01 18:41:28,4,102.65
25639,2023-05-01 18:47:41,4,59.95
25640,2023-05-01 18:50:39,4,9.25
25641,2023-05-01 18:56:42,4,85.95
25642,2023-05-01 19:05:13,4,24.00
25643,2023-05-01 19:16:15,4,37.20
25644,2023-05-01 19:25:01,4,14.75
25645,2023-05-01 19:35:10,4,32.50
25646,2023-05-01 19:43:36,4,9.50
25647,2023-05-01 19:52:53,4,14.50
25648,2023-05-01 20:02:39,4,81.45
25649,2023-05-01 20:04:30,4,46.35
25650,2023-05-01 20:07:30,4,10.75
25651,2023-05-01 20:09:04,4,88.40
25652,2023-05-01 20:12:57,4,66.90
25653,2023-05-01 20:15:53,4,83.15
25654,2023-05-01 20:19:45,4,38.25
25655,2023-05-01 20:21:38,4,54.85
25656,2023-05-01 20:24:07,4,15.70
25657,2023-05-01 20:28:33,4,72.90
25658,2023-05-01 20:32:46,4,64.15
25659,2023-05-01 20:33:50,4,64.95
25660,2023-05-01 20:37:41,4,57.60
25661,2023-05-01 20:40:46,4,85.85
25662,2023-05-01 20:42:39,4,61.15
25663,2023-05-01 20:47:50,4,83.60
25664,2023-05-01 20:48:28,4,23.45
25665,2023-05-01 20:51:21,4,54.90
25666,2023-05-01 20:55:29,4,18.95
25667,2023-05-01 20:59:33,4,58.10
25668,2023-05-01 21:02:37,4,54.35
25669,2023-05-01 21:05:51,4,79.40
25670,2023-05-01 21:11:38,4,20.70
25671,2023-05-01 21:14:58,4,14.90
25672,2023-05-01 21:19:16,4,70.60
25673,2023-05-01 21:21:15,4,92.30
25674,2023-05-01 21:27:07,4,42.65
25675,2023-05-01 21:29:25,4,16.20
25676,2023-05-01 21:32:24,4,17.45
25677,2023-05-01 21:38:27,4,79.90
25678,2023-05-01 21:43:30,4,50.25
25679,2023-05-01 21:45:42,4,51.60
25680,2023-05-01 21:48:39,4,88.70
25681,2023-05-01 21:55:00,4,48.95
25682,2023-05-01 21:57:24,4,82.15
25683,2023-05-02 11:07:00,2,64.40
25684,2023-05-02 11:17:51,2,13.95
25685,2023-05-02 11:20:17,2,38.70
25686,2023-05-02 11:32:24,2,52.85
25687,2023-05-02 11:49:54,2,31.95
25688,2023-05-02 11:53:56,2,21.25
25689,2023-05-02 12:01:14,2,15.00
25690,2023-05-02 12:06:59,2,23.20
25691,2023-05-02 12:09:10,2,67.15
25692,2023-05-02 12:13:36,2,62.45
25693,2023-05-02 12:18:36,2,13.95
25694,2023-05-02 12:23:23,2,8.25
25695,2023-05-02 12:27:14,2,33.20
25696,2023-05-02 12:31:13,2,51.10
25697,2023-05-02 12:35:46,2,34.25
25698,2023-05-02 12:36:50,2,88.70
25699,2023-05-02 12:42:17,2,80.35
25700,2023-05-02 12:45:56,2,58.70
25701,2023-05-02 12:51:46,2,54.65
25702,2023-05-02 12:55:05,2,77.90
25703,2023-05-02 12:56:57,2,55.25
25704,2023-05-02 13:00:39,2,81.20
25705,2023-05-02 13:07:02,2,42.45
25706,2023-05-02 13:08:11,2,44.85
25707,2023-05-02 13:14:31,2,42.75
25708,2023-05-02 13:16:35,2,9.75
25709,2023-05-02 13:20:04,2,91.40
25710,2023-05-02 13:24:36,2,52.40
25711,2023-05-02 13:31:23,2,79.45
25712,2023-05-02 13:35:37,2,92.70
25713,2023-05-02 13:38:13,2,27.20
25714,2023-05-02 13:43:53,2,96.70
25715,2023-05-02 13:44:43,2,30.20
25716,2023-05-02 13:48:32,2,66.25
25717,2023-05-02 13:52:57,2,77.70
25718,2023-05-02 13:59:34,2,16.75
25719,2023-05-02 14:01:01,2,31.50
25720,2023-05-02 14:03:24,2,75.60
25721,2023-05-02 14:08:33,2,40.70
25722,2023-05-02 14:10:33,2,75.45
25723,2023-05-02 14:13:02,2,88.10
25724,2023-05-02 14:17:01,2,79.60
25725,2023-05-02 14:19:33,2,92.85
25726,2023-05-02 14:21:14,2,38.20
25727,2023-05-02 14:25:38,2,27.45
25728,2023-05-02 14:27:59,2,66.10
25729,2023-05-02 14:32:55,2,80.15
25730,2023-05-02 14:35:32,2,53.40
25731,2023-05-02 14:38:23,2,19.90
25732,2023-05-02 14:40:08,2,36.00
25733,2023-05-02 14:43:55,2,38.90
25734,2023-05-02 14:47:58,2,43.90
25735,2023-05-02 14:50:04,2,16.75
25736,2023-05-02 14:53:41,2,66.85
25737,2023-05-02 14:54:28,2,85.30
25738,2023-05-02 14:58:27,2,50.25
25739,2023-05-02 15:01:03,2,26.90
25740,2023-05-02 15:07:43,2,69.65
25741,2023-05-02 15:15:07,2,72.90
25742,2023-05-02 15:19:58,2,20.00
25743,2023-05-02 15:28:46,2,46.95
25744,2023-05-02 15:34:53,2,33.40
25745,2023-05-02 15:37:31,2,47.45
25746,2023-05-02 15:47:40,2,69.20
25747,2023-05-02 15:51:02,2,50.40
25748,2023-05-02 15:54:45,2,10.50
25749,2023-05-02 16:03:52,2,31.75
25750,2023-05-02 16:08:44,2,14.00
25751,2023-05-02 16:17:57,2,47.20
25752,2023-05-02 16:20:29,2,77.15
25753,2023-05-02 16:27:54,2,62.75
25754,2023-05-02 16:30:03,2,33.20
25755,2023-05-02 16:41:09,2,40.65
25756,2023-05-02 16:47:33,2,86.65
25757,2023-05-02 16:53:38,2,6.95
25758,2023-05-02 16:54:23,2,50.15
25759,2023-05-02 17:02:32,2,20.70
25760,2023-05-02 17:07:16,2,35.25
25761,2023-05-02 17:14:54,2,24.45
25762,2023-05-02 17:18:54,2,49.95
25763,2023-05-02 17:29:50,2,56.40
25764,2023-05-02 17:31:00,2,24.65
25765,2023-05-02 17:40:57,2,37.00
25766,2023-05-02 17:43:19,2,13.25
25767,2023-05-02 17:48:34,2,36.25
25768,2023-05-02 17:59:21,2,16.70
25769,2023-05-02 18:08:05,2,59.20
25770,2023-05-02 18:12:01,2,94.05
25771,2023-05-02 18:25:51,2,13.70
25772,2023-05-02 18:37:38,2,38.70
25773,2023-05-02 18:40:32,2,64.80
25774,2023-05-02 18:57:00,2,9.75
25775,2023-05-02 19:01:30,2,51.95
25776,2023-05-02 19:08:40,2,87.85
25777,2023-05-02 19:15:52,2,30.45
25778,2023-05-02 19:23:25,2,21.75
25779,2023-05-02 19:26:45,2,70.65
25780,2023-05-02 19:31:26,2,66.25
25781,2023-05-02 19:37:08,2,11.50
25782,2023-05-02 19:46:22,2,71.90
25783,2023-05-02 19:51:39,2,33.60
25784,2023-05-02 19:54:46,2,94.05
25785,2023-05-02 20:02:26,2,13.95
25786,2023-05-02 20:07:15,2,52.70
25787,2023-05-02 20:09:12,2,8.25
25788,2023-05-02 20:14:09,2,101.90
25789,2023-05-02 20:18:13,2,35.70
25790,2023-05-02 20:22:30,2,22.75
25791,2023-05-02 20:26:50,2,85.00
25792,2023-05-02 20:28:28,2,46.35
25793,2023-05-02 20:32:19,2,17.25
25794,2023-05-02 20:39:19,2,40.40
25795,2023-05-02 20:41:53,2,79.30
25796,2023-05-02 20:44:14,2,19.90
25797,2023-05-02 20:48:14,2,51.10
25798,2023-05-02 20:55:45,2,55.65
25799,2023-05-02 20:59:56,2,16.70
25800,2023-05-02 21:05:27,2,81.15
25801,2023-05-02 21:11:48,2,27.75
25802,2023-05-02 21:13:22,2,54.45
25803,2023-05-02 21:19:40,2,52.15
25804,2023-05-02 21:24:22,2,40.75
25805,2023-05-02 21:33:29,2,30.95
25806,2023-05-02 21:37:44,2,40.20
25807,2023-05-02 21:45:46,2,72.35
25808,2023-05-02 21:49:36,2,76.40
25809,2023-05-02 21:59:25,2,20.50
25810,2023-05-03 11:00:49,4,79.50
25811,2023-05-03 11:11:50,4,9.95
25812,2023-05-03 11:12:50,4,94.85
25813,2023-05-03 11:23:39,4,11.50
25814,2023-05-03 11:26:21,4,42.45
25815,2023-05-03 11:31:31,4,99.85
25816,2023-05-03 11:37:24,4,40.15
25817,2023-05-03 11:45:00,4,8.25
25818,2023-05-03 11:48:41,4,16.90
25819,2023-05-03 11:54:10,4,82.40
25820,2023-05-03 12:00:04,4,23.20
25821,2023-05-03 12:07:36,4,49.60
25822,2023-05-03 12:11:12,4,71.15
25823,2023-05-03 12:15:04,4,31.70
25824,2023-05-03 12:16:38,4,69.25
25825,2023-05-03 12:20:55,4,50.40
25826,2023-05-03 12:24:28,4,49.35
25827,2023-05-03 12:29:13,4,58.15
25828,2023-05-03 12:35:49,4,10.50
25829,2023-05-03 12:36:10,4,22.75
25830,2023-05-03 12:42:46,4,15.70
25831,2023-05-03 12:44:07,4,55.70
25832,2023-05-03 12:50:18,4,43.70
25833,2023-05-03 12:54:02,4,72.65
25834,2023-05-03 12:56:11,4,49.90
25835,2023-05-03 13:04:11,4,25.15
25836,2023-05-03 13:06:33,4,76.45
25837,2023-05-03 13:16:37,4,45.85
25838,2023-05-03 13:22:11,4,68.95
25839,2023-05-03 13:27:45,4,47.20
25840,2023-05-03 13:32:33,4,64.70
25841,2023-05-03 13:36:12,4,72.40
25842,2023-05-03 13:42:01,4,52.50
25843,2023-05-03 13:52:53,4,36.95
25844,2023-05-03 13:57:54,4,15.00
25845,2023-05-03 14:00:06,4,72.45
25846,2023-05-03 14:05:31,4,6.75
25847,2023-05-03 14:09:04,4,38.70
25848,2023-05-03 14:13:41,4,82.50
25849,2023-05-03 14:19:21,4,35.40
25850,2023-05-03 14:21:14,4,17.20
25851,2023-05-03 14:27:59,4,81.20
25852,2023-05-03 14:31:56,4,25.95
25853,2023-05-03 14:33:51,4,86.35
25854,2023-05-03 14:38:36,4,6.75
25855,2023-05-03 14:41:55,4,61.70
25856,2023-05-03 14:45:47,4,80.50
25857,2023-05-03 14:51:25,4,32.45
25858,2023-05-03 14:54:28,4,23.20
25859,2023-05-03 14:56:03,4,27.45
25860,2023-05-03 15:05:59,4,98.90
25861,2023-05-03 15:13:37,4,51.45
25862,2023-05-03 15:22:55,4,65.65
25863,2023-05-03 15:30:14,4,47.50
25864,2023-05-03 15:43:47,4,31.65
25865,2023-05-03 15:51:17,4,13.25
25866,2023-05-03 16:08:17,4,82.50
25867,2023-05-03 16:16:13,4,23.95
25868,2023-05-03 16:22:29,4,66.65
25869,2023-05-03 16:33:44,4,96.60
25870,2023-05-03 16:48:44,4,13.95
25871,2023-05-03 16:52:30,4,80.70
25872,2023-05-03 17:05:16,4,73.60
25873,2023-05-03 17:09:11,4,15.70
25874,2023-05-03 17:12:16,4,60.85
25875,2023-05-03 17:22:02,4,81.30
25876,2023-05-03 17:28:43,4,67.05
25877,2023-05-03 17:32:34,4,64.45
25878,2023-05-03 17:36:21,4,54.90
25879,2023-05-03 17:43:49,4,63.70
25880,2023-05-03 17:51:27,4,18.25
25881,2023-05-03 17:54:59,4,98.05
25882,2023-05-03 18:08:16,4,71.35
25883,2023-05-03 18:12:47,4,71.65
25884,2023-05-03 18:27:29,4,71.85
25885,2023-05-03 18:33:00,4,80.35
25886,2023-05-03 18:40:24,4,36.85
25887,2023-05-03 18:57:58,4,14.75
25888,2023-05-03 19:05:11,4,76.15
25889,2023-05-03 19:11:01,4,39.20
25890,2023-05-03 19:27:33,4,31.65
25891,2023-05-03 19:31:04,4,31.75
25892,2023-05-03 19:45:54,4,70.45
25893,2023-05-03 19:55:57,4,32.75
25894,2023-05-03 20:02:01,4,23.20
25895,2023-05-03 20:06:20,4,50.70
25896,2023-05-03 20:10:38,4,89.40
25897,2023-05-03 20:13:23,4,62.00
25898,2023-05-03 20:18:24,4,57.60
25899,2023-05-03 20:21:21,4,71.65
25900,2023-05-03 20:26:46,4,70.60
25901,2023-05-03 20:31:33,4,76.40
25902,2023-05-03 20:35:33,4,49.70
25903,2023-05-03 20:37:26,4,29.70
25904,2023-05-03 20:41:12,4,16.75
25905,2023-05-03 20:44:04,4,90.20
25906,2023-05-03 20:48:22,4,72.90
25907,2023-05-03 20:53:48,4,15.00
25908,2023-05-03 20:58:04,4,24.00
25909,2023-05-03 21:01:28,4,32.45
25910,2023-05-03 21:09:15,4,62.45
25911,2023-05-03 21:13:48,4,56.45
25912,2023-05-03 21:23:47,4,98.60
25913,2023-05-03 21:25:15,4,16.50
25914,2023-05-03 21:34:21,4,40.65
25915,2023-05-03 21:38:36,4,7.95
25916,2023-05-03 21:42:37,4,53.90
25917,2023-05-03 21:51:22,4,13.75
25918,2023-05-03 21:57:17,4,60.90
25919,2023-05-04 11:07:27,3,51.40
25920,2023-05-04 11:11:35,3,30.45
25921,2023-05-04 11:25:39,3,23.95
25922,2023-05-04 11:39:35,3,17.75
25923,2023-05-04 11:48:44,3,80.40
25924,2023-05-04 11:55:33,3,87.95
25925,2023-05-04 12:02:11,3,16.75
25926,2023-05-04 12:04:35,3,59.35
25927,2023-05-04 12:06:28,3,18.95
25928,2023-05-04 12:11:16,3,46.60
25929,2023-05-04 12:13:48,3,89.80
25930,2023-05-04 12:16:41,3,13.50
25931,2023-05-04 12:20:44,3,75.90
25932,2023-05-04 12:21:04,3,30.35
25933,2023-05-04 12:24:07,3,32.40
25934,2023-05-04 12:27:52,3,80.55
25935,2023-05-04 12:30:58,3,69.15
25936,2023-05-04 12:34:00,3,20.00
25937,2023-05-04 12:36:25,3,68.75
25938,2023-05-04 12:39:29,3,82.60
25939,2023-05-04 12:43:24,3,21.25
25940,2023-05-04 12:47:17,3,71.65
25941,2023-05-04 12:50:43,3,28.45
25942,2023-05-04 12:51:14,3,61.00
25943,2023-05-04 12:55:38,3,50.65
25944,2023-05-04 12:57:46,3,65.40
25945,2023-05-04 13:03:02,3,44.00
25946,2023-05-04 13:06:06,3,18.75
25947,2023-05-04 13:09:41,3,67.95
25948,2023-05-04 13:15:39,3,8.00
25949,2023-05-04 13:18:43,3,91.95
25950,2023-05-04 13:23:37,3,44.95
25951,2023-05-04 13:25:41,3,28.70
25952,2023-05-04 13:31:11,3,58.85
25953,2023-05-04 13:33:17,3,10.95
25954,2023-05-04 13:37:51,3,55.40
25955,2023-05-04 13:42:02,3,21.25
25956,2023-05-04 13:44:48,3,54.20
25957,2023-05-04 13:48:49,3,26.75
25958,2023-05-04 13:55:52,3,39.90
25959,2023-05-04 13:57:26,3,73.90
25960,2023-05-04 14:02:01,3,47.15
25961,2023-05-04 14:07:53,3,61.85
25962,2023-05-04 14:08:32,3,69.90
25963,2023-05-04 14:14:55,3,24.00
25964,2023-05-04 14:19:04,3,18.25
25965,2023-05-04 14:21:43,3,63.95
25966,2023-05-04 14:25:50,3,70.45
25967,2023-05-04 14:29:14,3,4.25
25968,2023-05-04 14:35:34,3,58.65
25969,2023-05-04 14:38:54,3,109.70
25970,2023-05-04 14:40:11,3,79.20
25971,2023-05-04 14:47:17,3,42.55
25972,2023-05-04 14:49:21,3,87.30
25973,2023-05-04 14:53:25,3,74.70
25974,2023-05-04 14:59:16,3,35.50
25975,2023-05-04 15:05:48,3,71.45
25976,2023-05-04 15:06:12,3,89.85
25977,2023-05-04 15:16:35,3,51.10
25978,2023-05-04 15:18:55,3,88.85
25979,2023-05-04 15:24:34,3,93.10
25980,2023-05-04 15:31:26,3,78.70
25981,2023-05-04 15:41:55,3,18.95
25982,2023-05-04 15:45:14,3,24.45
25983,2023-05-04 15:52:49,3,95.15
25984,2023-05-04 15:56:34,3,52.50
25985,2023-05-04 16:02:37,3,83.40
25986,2023-05-04 16:07:56,3,71.80
25987,2023-05-04 16:12:48,3,17.90
25988,2023-05-04 16:22:02,3,55.70
25989,2023-05-04 16:25:41,3,22.00
25990,2023-05-04 16:33:33,3,24.50
25991,2023-05-04 16:37:07,3,71.40
25992,2023-05-04 16:44:01,3,33.00
25993,2023-05-04 16:53:04,3,44.95
25994,2023-05-04 16:54:48,3,69.70
25995,2023-05-04 17:03:31,3,52.70
25996,2023-05-04 17:17:13,3,22.90
25997,2023-05-04 17:25:47,3,42.45
25998,2023-05-04 17:33:35,3,63.15
25999,2023-05-04 17:43:22,3,50.20
26000,2023-05-04 17:51:42,3,86.70
26001,2023-05-04 18:05:20,3,19.45
26002,2023-05-04 18:14:39,3,80.85
26003,2023-05-04 18:20:38,3,76.60
26004,2023-05-04 18:32:26,3,31.45
26005,2023-05-04 18:40:11,3,41.50
26006,2023-05-04 18:53:09,3,10.95
26007,2023-05-04 19:06:24,3,44.15
26008,2023-05-04 19:10:19,3,73.80
26009,2023-05-04 19:29:18,3,57.95
26010,2023-05-04 19:35:32,3,4.25
26011,2023-05-04 19:47:02,3,43.40
26012,2023-05-04 19:50:00,3,6.95
26013,2023-05-04 20:02:25,3,19.25
26014,2023-05-04 20:09:03,3,82.85
26015,2023-05-04 20:17:42,3,49.65
26016,2023-05-04 20:19:44,3,24.45
26017,2023-05-04 20:27:45,3,101.05
26018,2023-05-04 20:34:39,3,84.65
26019,2023-05-04 20:38:14,3,40.95
26020,2023-05-04 20:46:01,3,56.45
26021,2023-05-04 20:50:50,3,74.15
26022,2023-05-04 20:58:25,3,10.95
26023,2023-05-04 21:01:36,3,65.45
26024,2023-05-04 21:05:17,3,45.35
26025,2023-05-04 21:09:52,3,44.70
26026,2023-05-04 21:14:30,3,62.90
26027,2023-05-04 21:18:07,3,88.15
26028,2023-05-04 21:22:48,3,7.75
26029,2023-05-04 21:25:25,3,14.95
26030,2023-05-04 21:28:04,3,9.95
26031,2023-05-04 21:32:37,3,62.00
26032,2023-05-04 21:36:30,3,50.15
26033,2023-05-04 21:42:15,3,87.40
26034,2023-05-04 21:44:30,3,79.85
26035,2023-05-04 21:50:40,3,79.35
26036,2023-05-04 21:54:38,3,83.50
26037,2023-05-04 21:57:48,3,8.50
26038,2023-05-05 11:01:07,5,45.20
26039,2023-05-05 11:14:31,5,8.00
26040,2023-05-05 11:22:48,5,70.40
26041,2023-05-05 11:33:12,5,80.10
26042,2023-05-05 11:41:50,5,83.10
26043,2023-05-05 11:58:13,5,9.25
26044,2023-05-05 12:00:38,5,33.65
26045,2023-05-05 12:03:07,5,37.25
26046,2023-05-05 12:08:07,5,63.65
26047,2023-05-05 12:09:19,5,69.50
26048,2023-05-05 12:14:01,5,45.95
